proton 	938.272	6.9604  1  4987.61  136
P32 	29775.8	0.986147  1  4987.61  139
Ne22 	20479.7	0.243058  1  4988.12  119
Ne20 	18617.7	3.07739  1  4987.56  132
proton 	938.272	7.70303  1  4987.19  127
proton 	938.272	2.79925  1  4987.19  129
O18 	16762.0	1.82242  1  4987.19  133
Ne22 	20479.7	0.327796  1  4986.91  118
Ne20 	18617.7	0.992979  1  4988.14  118
proton 	938.272	2.40342  1  4987.74  127
Si30 	27913.2	0.314301  1  4987.74  129
S35 	32565.3	0.164121  1  4988.2  131
S36 	33495.0	0.0493051  1  4987.34  119
Ne23 	21414.1	0.22894  1  4987.9  128
S34 	31632.7	0.896075  1  4987.09  124
Ne23 	21414.1	0.231351  1  4987.72  134
S36 	33495.0	0.220171  1  4987.93  126
S35 	32565.3	0.161394  1  4987.83  126
S34 	31632.7	0.253138  1  4988.24  132
alpha 	3727.38	10.6278  1  4988.23  122
O16 	14895.1	4.28235  1  4988.23  123
S35 	32565.3	0.148223  1  4987.7  112
S34 	31632.7	0.0926275  1  4987.82  115
S34 	31632.7	0.217854  1  4987.38  116
Ne23 	21414.1	0.206762  1  4987.22  118
S34 	31632.7	0.39357  1  4987.44  131
S34 	31632.7	0.0795728  1  4986.86  125
S34 	31632.7	0.15294  1  4987.1  115
proton 	938.272	3.40523  1  4987.98  122
P33 	30705.3	0.0707335  1  4987.98  126
Ne23 	21414.1	0.223331  1  4987.87  115
Ne21 	19550.5	0.588784  1  4986.99  124
Ne20 	18617.7	1.27404  1  4987.88  109
S33 	30704.6	0.267155  1  4987.76  124
Ne23 	21414.1	0.227136  1  4987.84  120
proton 	938.272	2.74842  1  4988.88  131
P31 	28844.2	1.61004  1  4988.88  133
S34 	31632.7	0.208635  1  4988.54  122
Ne23 	21414.1	0.224608  1  4987.34  121
Ne23 	21414.1	0.23165  1  4987.45  123
Ne22 	20479.7	0.149528  1  4987.3  105
S34 	31632.7	0.246504  1  4987.46  122
Ne20 	18617.7	0.341714  1  4987.31  125
S35 	32565.3	0.186704  1  4987.5  115
Ne23 	21414.1	0.210536  1  4988.67  106
proton 	938.272	19.3027  1  4987.94  124
F21 	19556.7	0.320107  1  4987.94  128
proton 	938.272	9.42008  1  4987.66  113
proton 	938.272	3.73133  1  4987.66  116
Si32 	29776.6	0.206834  1  4987.66  119
S34 	31632.7	0.191772  1  4987.73  125
proton 	938.272	13.1892  1  4987.69  110
P32 	29775.8	0.667579  1  4987.69  116
Ne22 	20479.7	0.112845  1  4988.15  132
S35 	32565.3	0.164297  1  4987.91  123
Ne22 	20479.7	0.272259  1  4987.56  123
Ne23 	21414.1	0.207556  1  4987.37  123
Ne23 	21414.1	0.215195  1  4987.35  135
S34 	31632.7	0.0570053  1  4987.73  125
proton 	938.272	16.4395  1  4988.11  123
F21 	19556.7	1.4067  1  4988.11  127
S35 	32565.3	0.132623  1  4987.27  123
S35 	32565.3	0.151945  1  4987.27  122
S34 	31632.7	0.16303  1  4988.02  141
S36 	33495.0	0.0879085  1  4987.69  122
S34 	31632.7	0.193159  1  4987.27  125
Ne20 	18617.7	3.34359  1  4987.53  126
Ne23 	21414.1	0.225391  1  4987.13  106
alpha 	3727.38	16.4756  1  4987.06  115
Si30 	27913.2	2.79015  1  4987.06  116
S36 	33495.0	0.114573  1  4988.06  114
S36 	33495.0	0.196747  1  4988.13  125
S34 	31632.7	0.175478  1  4987.5  132
Ne23 	21414.1	0.22163  1  4988.18  129
S36 	33495.0	0.119891  1  4986.98  102
alpha 	3727.38	4.68015  1  4987.43  107
O18 	16762.0	3.12878  1  4987.43  108
proton 	938.272	5.11986  1  4988.35  114
P33 	30705.3	0.29632  1  4988.35  118
Ne23 	21414.1	0.221734  1  4987.79  122
Ne22 	20479.7	0.368457  1  4987.51  125
S34 	31632.7	0.0554313  1  4987.97  115
proton 	938.272	3.67712  1  4987.87  130
alpha 	3727.38	5.16427  1  4987.87  132
C13 	12109.5	4.71671  1  4987.87  134
Ne22 	20479.7	0.380979  1  4987.66  113
Ne23 	21414.1	0.228503  1  4988.15  134
alpha 	3727.38	4.2234  1  4987.34  126
O16 	14895.1	0.535533  1  4987.34  127
S33 	30704.6	0.161012  1  4987.76  114
proton 	938.272	34.0663  1  4988.17  118
proton 	938.272	7.80742  1  4988.17  120
O20 	18629.6	0.386922  1  4988.17  124
alpha 	3727.38	3.91428  1  4987.55  129
O16 	14895.1	3.13267  1  4987.55  130
proton 	938.272	12.5758  1  4987.79  119
alpha 	3727.38	3.03224  1  4987.79  124
N15 	13968.9	3.57949  1  4987.79  125
S34 	31632.7	0.178618  1  4987.59  121
proton 	938.272	3.95163  1  4987.45  126
P31 	28844.2	0.63371  1  4987.45  133
proton 	938.272	41.1033  1  4987.1  124
F20 	18625.3	1.00387  1  4987.1  129
S34 	31632.7	0.0751536  1  4987.5  129
alpha 	3727.38	9.9267  1  4987.42  113
alpha 	3727.38	4.36673  1  4987.42  114
C12 	11174.9	6.71405  1  4987.42  115
proton 	938.272	9.32573  1  4988.1  112
F21 	19556.7	1.37402  1  4988.1  116
Ne23 	21414.1	0.200801  1  4986.88  106
S37 	34430.2	0.139616  1  4988.06  131
S35 	32565.3	0.144541  1  4987.62  121
S35 	32565.3	0.150404  1  4987.7  108
S36 	33495.0	0.245109  1  4987.65  109
Ne20 	18617.7	1.06468  1  4987.1  113
S36 	33495.0	0.0944949  1  4988.06  134
Ne23 	21414.1	0.224707  1  4987.84  116
Ne23 	21414.1	0.216396  1  4987.78  117
S36 	33495.0	0.258249  1  4988.05  122
Ne23 	21414.1	0.234553  1  4988.12  111
S33 	30704.6	0.256159  1  4987.71  117
Ne22 	20479.7	0.212202  1  4987.73  127
proton 	938.272	8.99046  1  4987.68  110
F19 	17692.3	1.23212  1  4987.68  115
S34 	31632.7	0.20323  1  4987.45  122
S33 	30704.6	0.186719  1  4987.04  113
alpha 	3727.38	11.5978  1  4988.53  141
O16 	14895.1	0.688497  1  4988.53  142
proton 	938.272	3.04982  1  4987.38  114
P31 	28844.2	0.108253  1  4987.38  120
Ne22 	20479.7	0.145806  1  4988.17  113
S34 	31632.7	0.0763482  1  4986.75  110
proton 	938.272	25.215  1  4987.75  116
P32 	29775.8	0.602264  1  4987.75  122
proton 	938.272	8.56552  1  4988.3  103
proton 	938.272	4.37332  1  4988.3  105
O17 	15830.5	2.30074  1  4988.3  109
proton 	938.272	5.94308  1  4987.12  102
proton 	938.272	4.89252  1  4987.12  103
Si29 	26984.3	0.887336  1  4987.12  110
S36 	33495.0	0.155335  1  4987.51  133
S36 	33495.0	0.186849  1  4987.76  133
proton 	938.272	34.9527  1  4988.09  136
P32 	29775.8	1.29122  1  4988.09  141
S34 	31632.7	0.151033  1  4987.9  130
S32 	29773.6	0.851044  1  4986.77  112
Ne23 	21414.1	0.210549  1  4987.55  113
proton 	938.272	8.34213  1  4987.45  119
O19 	17697.6	0.0452632  1  4987.45  125
S34 	31632.7	0.191546  1  4987.47  110
Ne23 	21414.1	0.22316  1  4987.78  127
Ne23 	21414.1	0.232313  1  4988.97  146
S34 	31632.7	0.143166  1  4988  119
S35 	32565.3	0.157419  1  4987.01  112
S34 	31632.7	0.184345  1  4987.41  131
S35 	32565.3	0.136485  1  4987.5  130
proton 	938.272	5.46093  1  4988.32  123
proton 	938.272	4.36493  1  4988.32  124
Si30 	27913.2	0.205078  1  4988.32  130
Ne22 	20479.7	0.179151  1  4987.56  118
S34 	31632.7	0.142169  1  4987.21  129
S35 	32565.3	0.163923  1  4986.94  106
Ne22 	20479.7	0.278652  1  4987.96  142
Ne22 	20479.7	0.274479  1  4988.18  123
Ne23 	21414.1	0.224419  1  4987.12  124
alpha 	3727.38	3.07265  1  4988.73  123
O16 	14895.1	3.26239  1  4988.73  124
S34 	31632.7	0.0771692  1  4987.21  116
S32 	29773.6	0.278086  1  4987.73  127
S34 	31632.7	0.121732  1  4987.39  126
Ne20 	18617.7	0.265241  1  4989.05  119
Ne22 	20479.7	0.19815  1  4987.61  113
Ne20 	18617.7	1.11013  1  4988.03  140
Ne20 	18617.7	0.233635  1  4987.26  110
S34 	31632.7	0.174578  1  4987.57  128
Ne22 	20479.7	0.308228  1  4987.1  128
S37 	34430.2	0.138037  1  4987.47  112
proton 	938.272	5.8745  1  4987.76  124
F19 	17692.3	1.20581  1  4987.76  129
Ne20 	18617.7	0.322263  1  4987.29  116
Ne22 	20479.7	0.141764  1  4987.17  125
S35 	32565.3	0.155875  1  4987.95  117
S34 	31632.7	0.116374  1  4987.83  116
S34 	31632.7	0.170349  1  4986.83  105
alpha 	3727.38	8.40143  1  4987.35  118
Si30 	27913.2	0.870407  1  4987.35  119
Ne23 	21414.1	0.216592  1  4987.81  133
S34 	31632.7	0.201554  1  4987.84  121
S36 	33495.0	0.146213  1  4987.5  109
Ne20 	18617.7	0.624096  1  4987.41  124
Ne23 	21414.1	0.228993  1  4987.78  119
Ne23 	21414.1	0.204888  1  4988.5  122
proton 	938.272	29.0109  1  4988.75  141
P33 	30705.3	1.08093  1  4988.75  144
Ne20 	18617.7	0.328307  1  4987.47  137
S34 	31632.7	0.163247  1  4987.9  121
alpha 	3727.38	2.16182  1  4988.16  128
O16 	14895.1	4.11168  1  4988.16  129
S34 	31632.7	0.225712  1  4987.95  117
S34 	31632.7	0.204602  1  4986.91  100
S34 	31632.7	0.142416  1  4987.83  114
S34 	31632.7	0.0557123  1  4988.13  130
proton 	938.272	3.52546  1  4987.71  133
alpha 	3727.38	2.82716  1  4987.71  137
N15 	13968.9	4.90376  1  4987.71  138
Ne23 	21414.1	0.196741  1  4986.49  110
alpha 	3727.38	2.71582  1  4987.55  123
alpha 	3727.38	4.45919  1  4987.55  124
C12 	11174.9	5.33342  1  4987.55  125
S36 	33495.0	0.172353  1  4987.12  128
Ne22 	20479.7	0.320815  1  4987.52  111
Ne23 	21414.1	0.211402  1  4987.69  134
S33 	30704.6	0.111756  1  4987.73  121
Ne22 	20479.7	0.231174  1  4989.08  133
S34 	31632.7	0.153795  1  4987.17  117
Ne21 	19550.5	0.923383  1  4988.12  112
proton 	938.272	3.07326  1  4987.23  136
P33 	30705.3	0.442951  1  4987.23  138
Ne22 	20479.7	0.120485  1  4987.83  117
S35 	32565.3	0.139945  1  4987.29  129
Ne22 	20479.7	0.24227  1  4986.9  109
Ne23 	21414.1	0.231787  1  4988.58  121
S35 	32565.3	0.141653  1  4987.46  117
S35 	32565.3	0.155312  1  4987.62  122
alpha 	3727.38	5.87014  1  4987.32  127
O16 	14895.1	1.96528  1  4987.32  128
S37 	34430.2	0.136991  1  4988.56  122
proton 	938.272	5.03572  1  4987.79  126
Si30 	27913.2	0.0589231  1  4987.79  130
proton 	938.272	8.99305  1  4987.33  119
P32 	29775.8	0.0182859  1  4987.33  124
S35 	32565.3	0.155566  1  4987.46  114
Ne23 	21414.1	0.219048  1  4988.35  115
S34 	31632.7	0.193655  1  4988.07  127
proton 	938.272	3.19298  1  4987.67  124
F20 	18625.3	0.746854  1  4987.67  128
Ne23 	21414.1	0.219163  1  4988.19  119
proton 	938.272	10.4721  1  4987.58  113
proton 	938.272	3.65516  1  4987.58  115
Si28 	26053.2	1.70606  1  4987.58  121
Ne22 	20479.7	0.133234  1  4988.11  122
proton 	938.272	16.2198  1  4987.93  123
P32 	29775.8	0.705571  1  4987.93  128
S34 	31632.7	0.0952341  1  4987.79  132
Ne22 	20479.7	0.224261  1  4987.68  130
Ne22 	20479.7	0.145494  1  4987.19  123
Ne23 	21414.1	0.202504  1  4987.76  110
S35 	32565.3	0.155501  1  4987.95  125
Ne20 	18617.7	0.42251  1  4988.61  133
S34 	31632.7	0.158204  1  4987.46  128
S35 	32565.3	0.157078  1  4987.55  135
S35 	32565.3	0.149834  1  4987.77  110
S37 	34430.2	0.141599  1  4987.37  112
Ne23 	21414.1	0.224863  1  4987.9  122
proton 	938.272	6.59666  1  4987.43  107
F20 	18625.3	1.55512  1  4987.43  111
alpha 	3727.38	8.21579  1  4987.64  127
Si28 	26053.2	1.34175  1  4987.64  128
Ne20 	18617.7	0.0768775  1  4987.79  118
Ne20 	18617.7	0.195274  1  4988.01  143
Ne23 	21414.1	0.22008  1  4988.09  122
S34 	31632.7	0.27617  1  4987.92  114
S35 	32565.3	0.160529  1  4988.72  127
Ne23 	21414.1	0.20144  1  4988.44  118
Ne22 	20479.7	0.118843  1  4987.41  122
proton 	938.272	8.09641  1  4988.24  115
F21 	19556.7	0.751888  1  4988.24  119
Ne20 	18617.7	0.116514  1  4987.89  116
Ne23 	21414.1	0.195633  1  4987.36  99
P34 	31638.6	0.559529  1  4987.75  120
Ne20 	18617.7	1.12374  1  4987.34  127
S34 	31632.7	0.215629  1  4987.89  99
proton 	938.272	5.65252  1  4987.92  115
F19 	17692.3	1.43038  1  4987.92  122
Ne22 	20479.7	0.230344  1  4987.28  119
S33 	30704.6	0.12836  1  4987.23  113
Ne21 	19550.5	0.725385  1  4986.99  124
Ne23 	21414.1	0.225004  1  4986.74  133
Ne22 	20479.7	0.214261  1  4987.9  115
S34 	31632.7	0.0994826  1  4987.71  119
S32 	29773.6	0.343365  1  4987.94  116
Ne23 	21414.1	0.227542  1  4986.97  96
S34 	31632.7	0.139355  1  4987.94  117
S34 	31632.7	0.188422  1  4987.72  118
S34 	31632.7	0.194559  1  4988.27  121
proton 	938.272	19.3433  1  4986.78  109
proton 	938.272	3.27895  1  4986.78  111
Si30 	27913.2	0.0369512  1  4986.78  116
proton 	938.272	3.3988  1  4987.6  128
P33 	30705.3	0.263224  1  4987.6  130
S36 	33495.0	0.37682  1  4988.13  136
Ne23 	21414.1	0.234269  1  4987.25  105
alpha 	3727.38	6.74447  1  4988.5  143
Si28 	26053.2	1.07846  1  4988.5  144
Ne22 	20479.7	0.304849  1  4986.81  110
S34 	31632.7	0.226654  1  4987.1  126
S33 	30704.6	0.249533  1  4988.23  124
proton 	938.272	3.13804  1  4988.27  112
P32 	29775.8	0.672911  1  4988.27  117
S35 	32565.3	0.155972  1  4987.48  112
Ne20 	18617.7	0.518978  1  4987.66  101
Ne20 	18617.7	0.120413  1  4987.72  126
proton 	938.272	19.3365  1  4987.29  116
P33 	30705.3	1.15259  1  4987.29  121
proton 	938.272	12.1218  1  4987.56  125
proton 	938.272	4.80687  1  4987.56  126
Si30 	27913.2	0.387583  1  4987.56  131
alpha 	3727.38	7.58918  1  4987.89  130
Si29 	26984.3	0.935246  1  4987.89  131
proton 	938.272	5.55402  1  4987.8  106
Si28 	26053.2	1.46251  1  4987.8  114
S34 	31632.7	0.243028  1  4987.76  136
Ne20 	18617.7	0.746354  1  4988.09  121
Ne20 	18617.7	0.692686  1  4987.18  133
S34 	31632.7	0.144187  1  4988.38  124
Ne23 	21414.1	0.200716  1  4987.75  137
S36 	33495.0	0.066357  1  4987.19  105
S34 	31632.7	0.229846  1  4987.98  115
S34 	31632.7	0.176746  1  4988.35  122
Ne22 	20479.7	0.0963228  1  4987.4  122
S34 	31632.7	0.0692186  1  4987.43  115
S34 	31632.7	0.916522  1  4987.36  114
Ne23 	21414.1	0.228758  1  4987.7  113
proton 	938.272	48.1507  1  4987.2  115
F20 	18625.3	0.45299  1  4987.2  121
Ne22 	20479.7	0.0997676  1  4987.74  99
Ne23 	21414.1	0.226727  1  4988.51  134
alpha 	3727.38	8.5308  1  4987.4  113
Si30 	27913.2	0.589529  1  4987.4  114
S35 	32565.3	0.160253  1  4987.67  130
Ne23 	21414.1	0.2004  1  4987.58  109
S35 	32565.3	0.148415  1  4988.09  111
Ne22 	20479.7	0.247618  1  4987.87  137
S34 	31632.7	0.131632  1  4987.51  131
Ne23 	21414.1	0.212  1  4987.28  129
S34 	31632.7	0.0517668  1  4987.97  138
S35 	32565.3	0.138812  1  4986.81  114
Ne22 	20479.7	0.37559  1  4988.02  129
Ne20 	18617.7	0.177007  1  4988.44  135
Ne21 	19550.5	0.0583861  1  4987.58  123
proton 	938.272	4.27211  1  4988.26  130
P32 	29775.8	1.22252  1  4988.26  135
Ne23 	21414.1	0.223151  1  4987.83  134
S36 	33495.0	0.175961  1  4988.4  131
proton 	938.272	23.1032  1  4987.65  118
F20 	18625.3	0.854106  1  4987.65  124
Ne22 	20479.7	0.500528  1  4987.42  125
S32 	29773.6	0.0280993  1  4987.59  116
Ne22 	20479.7	0.184183  1  4987.87  117
S35 	32565.3	0.149998  1  4987.81  127
S35 	32565.3	0.140925  1  4987.13  115
alpha 	3727.38	7.96184  1  4987.21  115
alpha 	3727.38	6.27787  1  4987.21  116
C12 	11174.9	0.295159  1  4987.21  117
proton 	938.272	10.5776  1  4986.94  133
P32 	29775.8	2.51087  1  4986.94  136
proton 	938.272	7.46124  1  4987.98  115
proton 	938.272	6.00153  1  4987.98  116
Si32 	29776.6	1.01862  1  4987.98  120
Ne22 	20479.7	0.280045  1  4987.62  122
S32 	29773.6	0.0482139  1  4987.08  119
proton 	938.272	26.3486  1  4987.53  117
F21 	19556.7	0.319455  1  4987.53  121
S34 	31632.7	1.82314  1  4987.11  136
proton 	938.272	13.5032  1  4987.44  109
F20 	18625.3	1.17106  1  4987.44  114
Ne20 	18617.7	0.951554  1  4987.44  122
S34 	31632.7	0.229947  1  4987.66  113
S37 	34430.2	0.136354  1  4987.28  116
Ne23 	21414.1	0.221775  1  4988.54  125
S34 	31632.7	0.0993664  1  4988.05  122
S36 	33495.0	0.0814897  1  4987.48  133
proton 	938.272	2.72195  1  4987.65  112
Si30 	27913.2	0.105161  1  4987.65  116
Ne22 	20479.7	0.272755  1  4987.73  119
Ne23 	21414.1	0.228178  1  4988.08  134
Ne23 	21414.1	0.216664  1  4988.18  145
Ne20 	18617.7	0.789196  1  4987.91  142
proton 	938.272	21.6237  1  4987.47  114
P33 	30705.3	0.602491  1  4987.47  119
proton 	938.272	4.5486  1  4987.95  121
P32 	29775.8	0.212613  1  4987.95  125
alpha 	3727.38	5.08841  1  4987.41  116
O16 	14895.1	2.77558  1  4987.41  117
S34 	31632.7	0.257827  1  4988.24  123
Ne23 	21414.1	0.214817  1  4987.47  119
Ne22 	20479.7	0.436287  1  4987.2  113
Ne23 	21414.1	0.234397  1  4988.03  121
proton 	938.272	4.45408  1  4987.03  114
proton 	938.272	2.99574  1  4987.03  116
Si30 	27913.2	0.240016  1  4987.03  120
S35 	32565.3	0.159003  1  4987.78  108
Ne20 	18617.7	2.6461  1  4987.53  118
S34 	31632.7	0.170406  1  4987.13  115
proton 	938.272	6.38716  1  4988.07  119
P33 	30705.3	0.0999886  1  4988.07  123
Ne23 	21414.1	0.210335  1  4987.08  124
Ne20 	18617.7	0.450361  1  4987.56  127
S35 	32565.3	0.135696  1  4987.39  115
Ne22 	20479.7	0.0375153  1  4987.36  120
proton 	938.272	7.06432  1  4988.01  131
P33 	30705.3	0.412203  1  4988.01  137
S34 	31632.7	0.0509143  1  4987.41  120
Ne23 	21414.1	0.229001  1  4986.52  116
S34 	31632.7	0.196729  1  4988.12  142
S35 	32565.3	0.157659  1  4987.55  105
proton 	938.272	19.6439  1  4987.93  109
proton 	938.272	4.43771  1  4987.93  112
O18 	16762.0	0.350941  1  4987.93  115
proton 	938.272	6.65988  1  4987.39  131
P33 	30705.3	1.25897  1  4987.39  134
S35 	32565.3	0.159639  1  4987.78  106
S35 	32565.3	0.156841  1  4987.58  112
S37 	34430.2	0.133044  1  4988.2  140
S32 	29773.6	0.358923  1  4987.43  122
Ne22 	20479.7	0.250733  1  4988.39  105
S34 	31632.7	0.216389  1  4987.45  116
S34 	31632.7	0.0759799  1  4987.88  121
Ne22 	20479.7	0.180109  1  4987.4  116
Ne20 	18617.7	1.16334  1  4988.96  127
S36 	33495.0	0.637782  1  4988.06  124
S34 	31632.7	0.235423  1  4987.4  112
S34 	31632.7	0.131065  1  4987.55  111
S37 	34430.2	0.130194  1  4988.44  126
P31 	28844.2	1.10649  1  4986.92  128
S33 	30704.6	0.316331  1  4987.05  113
S35 	32565.3	0.165937  1  4987.76  110
S34 	31632.7	0.0964112  1  4987.53  115
proton 	938.272	42.2527  1  4987.81  125
F20 	18625.3	0.974973  1  4987.81  130
Ne22 	20479.7	0.373775  1  4991.73  116
S35 	32565.3	0.144743  1  4986.85  105
S34 	31632.7	0.22044  1  4988.02  122
Ne22 	20479.7	0.120249  1  4987.49  119
Ne23 	21414.1	0.23317  1  4987.89  115
S36 	33495.0	0.0839904  1  4988.32  130
S34 	31632.7	0.104415  1  4987.04  106
Ne22 	20479.7	0.333227  1  4987.74  126
S34 	31632.7	0.169565  1  4987.55  123
Ne23 	21414.1	0.228911  1  4987.25  121
S32 	29773.6	0.418404  1  4987.62  134
Ne23 	21414.1	0.21255  1  4987.71  115
Ne23 	21414.1	0.206011  1  4988.08  111
S35 	32565.3	0.160149  1  4988.11  122
proton 	938.272	22.8665  1  4988.12  136
F21 	19556.7	1.71268  1  4988.12  140
alpha 	3727.38	5.36824  1  4987.41  129
O16 	14895.1	1.25742  1  4987.41  130
S34 	31632.7	0.106663  1  4988.63  134
proton 	938.272	6.27117  1  4987.95  121
P31 	28844.2	0.0837425  1  4987.95  126
proton 	938.272	11.5611  1  4988.13  129
proton 	938.272	4.40757  1  4988.13  132
O18 	16762.0	0.690614  1  4988.13  136
S36 	33495.0	0.262461  1  4987.18  115
F19 	17692.3	1.66816  1  4987.74  120
Ne23 	21414.1	0.231833  1  4986.67  103
S34 	31632.7	0.192318  1  4987.31  118
Ne23 	21414.1	0.223663  1  4987.72  124
alpha 	3727.38	7.72932  1  4987.38  121
O17 	15830.5	1.94825  1  4987.38  122
proton 	938.272	5.06881  1  4988.01  124
O16 	14895.1	0.846977  1  4988.01  130
Ne23 	21414.1	0.215273  1  4986.98  112
alpha 	3727.38	5.88228  1  4988.28  113
O16 	14895.1	0.44925  1  4988.28  114
S34 	31632.7	0.242549  1  4988.19  126
Ne23 	21414.1	0.222077  1  4987.31  103
Ne23 	21414.1	0.204495  1  4988.22  129
Ne22 	20479.7	0.11003  1  4987.1  102
S33 	30704.6	0.28128  1  4988.2  126
S34 	31632.7	0.294482  1  4989.02  131
Ne23 	21414.1	0.229422  1  4987.86  124
S32 	29773.6	0.379232  1  4987.39  115
proton 	938.272	2.05249  1  4987.29  126
P31 	28844.2	1.38662  1  4987.29  129
Ne23 	21414.1	0.224307  1  4987.3  130
alpha 	3727.38	6.55924  1  4988.43  132
O16 	14895.1	0.851847  1  4988.43  133
S34 	31632.7	0.110669  1  4987.76  124
alpha 	3727.38	4.48769  1  4987.1  121
O16 	14895.1	0.605149  1  4987.1  122
proton 	938.272	11.8578  1  4987.44  109
alpha 	3727.38	2.81474  1  4987.44  113
N15 	13968.9	2.4903  1  4987.44  114
S33 	30704.6	0.0462343  1  4986.97  117
proton 	938.272	45.8049  1  4987.68  122
P33 	30705.3	0.980562  1  4987.68  128
S34 	31632.7	0.0743554  1  4987.46  121
Ne22 	20479.7	0.134415  1  4987.54  135
alpha 	3727.38	21.1882  1  4989.15  136
Si29 	26984.3	2.10005  1  4989.15  137
S36 	33495.0	0.0963106  1  4987.77  129
S36 	33495.0	0.0595078  1  4988.52  126
S34 	31632.7	0.145001  1  4988.15  113
Ne20 	18617.7	1.49299  1  4986.87  131
S36 	33495.0	0.148798  1  4987.85  131
S35 	32565.3	0.136103  1  4987.22  133
S34 	31632.7	0.163902  1  4987.09  114
S34 	31632.7	0.116402  1  4988.01  135
S34 	31632.7	0.186078  1  4987.94  116
S33 	30704.6	0.202417  1  4987.8  121
proton 	938.272	1.50025  1  4987.94  133
O17 	15830.5	1.64396  1  4987.94  138
Ne22 	20479.7	0.136921  1  4988.14  104
S35 	32565.3	0.149025  1  4986.97  116
Ne23 	21414.1	0.225972  1  4987.49  119
proton 	938.272	3.70108  1  4987.61  116
P31 	28844.2	0.770565  1  4987.61  119
Ne23 	21414.1	0.23078  1  4988.02  131
proton 	938.272	3.43831  1  4987.75  135
F21 	19556.7	0.089652  1  4987.75  137
Ne21 	19550.5	0.132442  1  4987.74  131
proton 	938.272	13.8131  1  4987.41  104
proton 	938.272	2.94554  1  4987.41  105
O20 	18629.6	0.418791  1  4987.41  108
S34 	31632.7	0.0995181  1  4987.12  128
Si28 	26053.2	0.243566  1  4986.76  117
Ne23 	21414.1	0.231015  1  4987.38  110
Ne22 	20479.7	0.226305  1  4988.49  122
Ne20 	18617.7	0.257752  1  4987.3  121
S33 	30704.6	0.302909  1  4987.39  116
S34 	31632.7	0.211578  1  4987.35  117
S34 	31632.7	0.30879  1  4987.31  132
alpha 	3727.38	3.69323  1  4987.04  128
O16 	14895.1	6.41793  1  4987.04  129
S35 	32565.3	0.228445  1  4987.83  115
Ne20 	18617.7	1.33895  1  4987.72  128
Ne23 	21414.1	0.228766  1  4987.74  127
proton 	938.272	7.08911  1  4987.18  107
P32 	29775.8	0.335206  1  4987.18  110
S34 	31632.7	0.200282  1  4987.8  129
alpha 	3727.38	4.80465  1  4987.69  120
O16 	14895.1	3.91702  1  4987.69  121
Ne23 	21414.1	0.227168  1  4987.85  116
alpha 	3727.38	5.03405  1  4987.72  133
O16 	14895.1	3.38687  1  4987.72  134
S37 	34430.2	0.129526  1  4987.13  109
S33 	30704.6	0.179896  1  4987.96  122
proton 	938.272	13.2515  1  4988.13  109
Si30 	27913.2	0.290785  1  4988.13  115
S33 	30704.6	0.220781  1  4987.11  119
Ne23 	21414.1	0.204431  1  4988.06  106
S33 	30704.6	0.192588  1  4988.05  108
proton 	938.272	12.0248  1  4988.33  121
proton 	938.272	5.78468  1  4988.33  122
Si30 	27913.2	0.860496  1  4988.33  128
S36 	33495.0	0.092763  1  4987.61  109
