S34 	31632.7	0.113957  1  3031.04  3376
Ne23 	21414.1	0.233572  1  3009.72  3336
Ne23 	21414.1	0.231021  1  3125.89  3322
proton 	938.272	16.6579  1  2951.47  3558
F20 	18625.3	2.99715  1  2951.47  3561
proton 	938.272	2.17262  1  3029.78  3362
P31 	28844.2	2.20877  1  3029.78  3366
Ne22 	20479.7	0.337155  1  3007.66  3353
Ne20 	18617.7	0.449861  1  2966.55  3477
Cl37 	34424.8	0.099096  1  4551.35  684
S33 	30704.6	0.0932518  1  3013.69  3438
proton 	938.272	28.7028  1  2964.04  3410
P32 	29775.8	0.0527728  1  2964.04  3414
Na23 	21409.2	0.771104  1  4883.16  161
Ne22 	20479.7	0.287851  1  3171.44  3219
S34 	31632.7	0.340224  1  3034.6  3310
S34 	31632.7	0.0649997  1  3043.07  3423
alpha 	3727.38	10.8672  1  2991.2  3455
Si32 	29776.6	1.43011  1  2991.2  3456
Ne23 	21414.1	0.215556  1  3189.46  3167
S34 	31632.7	0.148323  1  3047.07  3322
Na23 	21409.2	0.117746  1  3035.55  3329
Ne23 	21414.1	0.23119  1  3036.35  3368
S35 	32565.3	0.165248  1  2989.11  3342
Na23 	21409.2	0.128091  1  3903.18  1661
S32 	29773.6	0.136424  1  3130.97  3255
Ne22 	20479.7	0.240362  1  3081  3228
Na23 	21409.2	0.24193  1  4922.9  105
Ne23 	21414.1	0.228153  1  3167.75  3134
Ne23 	21414.1	0.235228  1  3080.32  3261
proton 	938.272	2.54184  1  2932.04  3526
P31 	28844.2	1.0238  1  2932.04  3528
Ne21 	19550.5	0.409777  1  3015.43  3331
proton 	938.272	6.53613  1  3021.55  3352
P33 	30705.3	0.0475607  1  3021.55  3357
S34 	31632.7	0.225173  1  3132.16  3333
S34 	31632.7	0.054843  1  3044.51  3319
proton 	938.272	6.51408  1  2992.25  3409
P33 	30705.3	0.112638  1  2992.25  3412
Ne23 	21414.1	0.231118  1  2959.89  3482
alpha 	3727.38	6.47731  1  3000.31  3412
Si28 	26053.2	4.33751  1  3000.31  3413
S34 	31632.7	0.23302  1  3003.77  3362
Ne23 	21414.1	0.223966  1  2985.17  3452
S34 	31632.7	0.16339  1  3048.32  3400
Cl35 	32564.6	0.114548  1  3257.43  2753
alpha 	3727.38	5.41411  1  3055.98  3356
Si29 	26984.3	0.587704  1  3055.98  3357
Cl35 	32564.6	0.141077  1  3123.24  2946
Ne22 	20479.7	0.344904  1  3011.65  3465
S34 	31632.7	0.402663  1  3090.15  3246
Ne22 	20479.7	0.453725  1  3009.79  3375
S37 	34430.2	0.135924  1  2907.33  3588
Na23 	21409.2	0.124376  1  3077.16  3106
Ne23 	21414.1	0.221708  1  3029.73  3373
Na23 	21409.2	0.164478  1  3910.06  1581
S34 	31632.7	0.28552  1  2925.72  3420
S32 	29773.6	0.434448  1  3115.63  3249
proton 	938.272	11.5139  1  2962.62  3404
proton 	938.272	11.3916  1  2962.62  3405
Si30 	27913.2	0.523135  1  2962.62  3411
S35 	32565.3	0.160991  1  3001.59  3344
alpha 	3727.38	13.8499  1  3028.85  3277
O16 	14895.1	5.53693  1  3028.85  3278
S32 	29773.6	0.45872  1  2998.43  3428
S32 	29773.6	0.384045  1  2996.21  3498
S32 	29773.6	0.192791  1  2941.52  3493
proton 	938.272	20.5576  1  3113.31  3234
Si30 	27913.2	1.04362  1  3113.31  3243
S35 	32565.3	0.150507  1  3065.05  3382
S34 	31632.7	0.187192  1  3069.27  3352
S34 	31632.7	0.090068  1  3107.7  3344
Cl37 	34424.8	0.114071  1  4471.33  813
Cl35 	32564.6	0.117603  1  4255.36  1180
Ne23 	21414.1	0.219968  1  3007.92  3496
alpha 	3727.38	11.5403  1  3103.21  3232
O16 	14895.1	0.412982  1  3103.21  3233
Ne23 	21414.1	0.217773  1  2960.65  3440
proton 	938.272	5.00629  1  3115.96  3238
proton 	938.272	1.86474  1  3115.96  3241
O18 	16762.0	0.765911  1  3115.96  3243
proton 	938.272	3.07753  1  3019.18  3428
P31 	28844.2	0.893479  1  3019.18  3432
S34 	31632.7	0.172925  1  3032.31  3382
S36 	33495.0	0.167968  1  3063.01  3241
Na23 	21409.2	0.119275  1  4349.22  982
Ne23 	21414.1	0.222431  1  2997.05  3417
S32 	29773.6	0.0324077  1  3155.68  3120
proton 	938.272	10.0977  1  3016.28  3420
proton 	938.272	5.96509  1  3016.28  3421
Si31 	28846.2	1.71224  1  3016.28  3427
Ne23 	21414.1	0.207598  1  3104.73  3251
Ne22 	20479.7	0.273814  1  3029.52  3360
S36 	33495.0	0.233577  1  2987.23  3333
S34 	31632.7	0.121488  1  3096.4  3141
S34 	31632.7	0.738058  1  2959.74  3467
alpha 	3727.38	3.82613  1  3073.5  3370
O16 	14895.1	2.9896  1  3073.5  3371
S35 	32565.3	0.138543  1  2987.24  3422
S36 	33495.0	0.209177  1  3111.84  3298
Cl37 	34424.8	0.0933477  1  3818.45  1773
S34 	31632.7	0.0410279  1  3063.53  3284
S36 	33495.0	0.144452  1  3071.34  3370
Ne23 	21414.1	0.231495  1  3055  3323
Na23 	21409.2	0.23157  1  3422.7  2409
proton 	938.272	19.5485  1  2935.05  3401
alpha 	3727.38	2.3745  1  2935.05  3405
N15 	13968.9	3.09087  1  2935.05  3406
Cl35 	32564.6	0.0751426  1  4056.89  1396
Ne20 	18617.7	0.966004  1  3035.27  3401
Ne22 	20479.7	0.240985  1  3018.22  3285
alpha 	3727.38	7.44237  1  2988.53  3464
Si28 	26053.2	0.400354  1  2988.53  3465
Ne21 	19550.5	0.502007  1  3044.01  3367
Na23 	21409.2	0.199916  1  3099.99  3167
S36 	33495.0	0.181925  1  3072.95  3401
alpha 	3727.38	6.96621  1  2953.92  3418
Si29 	26984.3	0.562601  1  2953.92  3419
Ne22 	20479.7	0.779054  1  3115.81  3219
S37 	34430.2	0.13808  1  3082.75  3289
Cl35 	32564.6	0.124235  1  3890.09  1639
Ne23 	21414.1	0.223989  1  3024.08  3409
alpha 	3727.38	6.64411  1  3049.31  3308
alpha 	3727.38	9.17727  1  3049.31  3309
Mg27 	25129.6	3.4168  1  3049.31  3310
S35 	32565.3	0.143536  1  2913.64  3509
S35 	32565.3	0.154268  1  2994.23  3481
Cl37 	34424.8	0.122915  1  4094.03  1368
S32 	29773.6	0.70649  1  3120.17  3338
Ne22 	20479.7	0.0930387  1  3041.71  3330
S37 	34430.2	0.126518  1  3099.7  3276
Ne23 	21414.1	0.232813  1  2972.3  3374
proton 	938.272	23.6153  1  3017.28  3350
P31 	28844.2	0.230566  1  3017.28  3356
S37 	34430.2	0.143712  1  3013.86  3323
Ne23 	21414.1	0.22921  1  3015.48  3412
S34 	31632.7	0.148638  1  3009.99  3425
S34 	31632.7	0.0933115  1  3023.34  3439
Na23 	21409.2	0.108967  1  3692.24  1984
Ne20 	18617.7	0.158962  1  3077.39  3318
S33 	30704.6	0.213341  1  3103.76  3266
alpha 	3727.38	5.50889  1  2974.45  3421
O16 	14895.1	3.51765  1  2974.45  3422
S35 	32565.3	0.162011  1  2995.07  3440
proton 	938.272	1.92243  1  3047.11  3276
F19 	17692.3	0.872435  1  3047.11  3279
S34 	31632.7	0.22707  1  3056.03  3404
Ne22 	20479.7	0.120361  1  3003.08  3350
Na23 	21409.2	0.157744  1  4105.51  1372
Ne23 	21414.1	0.222249  1  3015.65  3404
S32 	29773.6	0.0452615  1  3067.45  3362
proton 	938.272	22.4687  1  3090.57  3315
proton 	938.272	6.38044  1  3090.57  3317
O17 	15830.5	2.92187  1  3090.57  3323
S32 	29773.6	0.248771  1  3042.66  3330
S34 	31632.7	0.151531  1  2982.36  3481
alpha 	3727.38	4.48152  1  3125.69  3245
O16 	14895.1	1.95083  1  3125.69  3246
S35 	32565.3	0.142821  1  2993.86  3324
S35 	32565.3	0.167147  1  2980.79  3466
S34 	31632.7	0.0840273  1  2935.89  3439
Ne20 	18617.7	0.486061  1  3016.84  3403
proton 	938.272	11.8704  1  3019.38  3440
F21 	19556.7	0.757306  1  3019.38  3444
Ne22 	20479.7	0.372072  1  3092.1  3330
S35 	32565.3	0.167079  1  3022.61  3387
S35 	32565.3	0.15725  1  3028.58  3376
S35 	32565.3	0.161074  1  3074.42  3278
Ne23 	21414.1	0.233704  1  3058.7  3396
Ne23 	21414.1	0.212738  1  3062.62  3271
alpha 	3727.38	7.16134  1  3117.69  3323
Si30 	27913.2	1.58239  1  3117.69  3324
Cl37 	34424.8	0.148299  1  3305.6  2583
S34 	31632.7	0.155823  1  3059.85  3376
S34 	31632.7	0.0176882  1  3111.07  3311
S34 	31632.7	0.807373  1  2971.98  3459
Ne21 	19550.5	1.90772  1  3014.4  3597
Ne23 	21414.1	0.211912  1  2989.02  3401
S34 	31632.7	0.0702788  1  3095.08  3229
S34 	31632.7	0.103743  1  3046.21  3341
Ne22 	20479.7	0.831702  1  3049.46  3326
S34 	31632.7	0.184339  1  3002.99  3362
Ne23 	21414.1	0.22622  1  2973.95  3485
Ne23 	21414.1	0.205407  1  3005.24  3484
S34 	31632.7	0.159621  1  3090.33  3320
S35 	32565.3	0.150616  1  3037.33  3392
Ne20 	18617.7	0.149382  1  3005.59  3364
S34 	31632.7	0.166753  1  2940.7  3490
Na23 	21409.2	0.151026  1  4949.55  71
S32 	29773.6	1.34137  1  2995.47  3410
S32 	29773.6	0.135201  1  3068.62  3293
Cl37 	34424.8	0.21075  1  3550.47  2083
proton 	938.272	16.7933  1  2981.56  3438
F20 	18625.3	1.9486  1  2981.56  3444
Ne23 	21414.1	0.229585  1  3105.65  3228
Ne21 	19550.5	0.558069  1  3147.48  3249
Ne23 	21414.1	0.21658  1  3109.32  3300
Ne23 	21414.1	0.209339  1  3012.13  3367
Ne22 	20479.7	0.276504  1  2923.27  3487
Ne22 	20479.7	0.262624  1  2975.76  3469
Cl35 	32564.6	0.166422  1  4864.13  184
Ne22 	20479.7	0.333196  1  3124.56  3088
proton 	938.272	4.29708  1  3032.11  3358
proton 	938.272	3.3879  1  3032.11  3359
Si30 	27913.2	0.39095  1  3032.11  3364
proton 	938.272	10.1445  1  3030.46  3318
F19 	17692.3	2.82339  1  3030.46  3322
S34 	31632.7	0.321333  1  2954.73  3465
Ne20 	18617.7	0.172375  1  3004.61  3360
Ne20 	18617.7	0.430702  1  2931.33  3497
alpha 	3727.38	7.69866  1  3147.78  3264
O15 	13971.2	4.19674  1  3147.78  3265
S35 	32565.3	0.148651  1  2978.81  3435
Ne21 	19550.5	0.300145  1  2959.05  3469
S36 	33495.0	0.281537  1  3040.48  3299
proton 	938.272	3.85219  1  3057.86  3255
F19 	17692.3	0.946301  1  3057.86  3260
Ne22 	20479.7	0.0646297  1  2973.77  3401
Ne23 	21414.1	0.227601  1  3025.39  3455
proton 	938.272	7.9411  1  3070.25  3249
F20 	18625.3	0.747916  1  3070.25  3252
Ne22 	20479.7	0.381504  1  3121.8  3145
S37 	34430.2	0.136543  1  3034.38  3356
proton 	938.272	3.08989  1  2961.53  3466
P32 	29775.8	0.628902  1  2961.53  3470
S34 	31632.7	0.131773  1  3035.19  3322
Cl35 	32564.6	0.0753631  1  3898.01  1691
Ne23 	21414.1	0.225966  1  3078.04  3339
S34 	31632.7	0.269319  1  2913.56  3443
S34 	31632.7	0.150308  1  3000.46  3354
S34 	31632.7	0.183899  1  3024.1  3361
alpha 	3727.38	8.34047  1  3021.49  3372
O16 	14895.1	3.91619  1  3021.49  3373
S35 	32565.3	0.151961  1  2967.99  3393
S35 	32565.3	0.151914  1  3033.87  3336
proton 	938.272	4.97471  1  3012.84  3457
F21 	19556.7	0.155516  1  3012.84  3461
S35 	32565.3	0.146105  1  2960.39  3390
S32 	29773.6	0.152815  1  3012.02  3396
Cl35 	32564.6	0.145957  1  4591.69  622
S34 	31632.7	0.353326  1  3044.45  3382
Cl37 	34424.8	0.199884  1  3556.98  2134
S34 	31632.7	0.364856  1  3019  3314
S34 	31632.7	0.109561  1  3155.07  3236
Ne23 	21414.1	0.23077  1  3048.23  3408
S34 	31632.7	0.0754201  1  3011.22  3337
Ne22 	20479.7	0.593138  1  3161.72  3110
S35 	32565.3	0.152128  1  3119.97  3149
S35 	32565.3	0.158025  1  3033.77  3427
S34 	31632.7	0.149808  1  3026.09  3369
S32 	29773.6	0.196999  1  3025.35  3454
S36 	33495.0	0.139171  1  3007.65  3395
S37 	34430.2	0.142867  1  2913.03  3480
S34 	31632.7	0.0599181  1  3159.65  3240
S34 	31632.7	0.205564  1  2993.85  3533
S35 	32565.3	0.166559  1  2974.12  3438
S34 	31632.7	0.565152  1  3121.62  3154
Ne22 	20479.7	0.350866  1  3142.71  3261
proton 	938.272	5.77098  1  3050.55  3313
F21 	19556.7	0.808298  1  3050.55  3317
Ne23 	21414.1	0.220288  1  3006.77  3446
Na23 	21409.2	0.112771  1  4919.58  132
Ne23 	21414.1	0.225346  1  3032.01  3369
Ne22 	20479.7	0.262303  1  3126.41  3252
proton 	938.272	3.53066  1  2989.67  3444
P33 	30705.3	0.0836309  1  2989.67  3449
Ne20 	18617.7	0.340666  1  3054.33  3470
S37 	34430.2	0.142815  1  3025.61  3338
S37 	34430.2	0.144686  1  3099.2  3254
alpha 	3727.38	2.15387  1  3017.26  3352
N15 	13968.9	3.56756  1  3017.26  3353
S34 	31632.7	0.324184  1  3005.01  3364
alpha 	3727.38	7.76382  1  3092.85  3228
O16 	14895.1	0.104604  1  3092.85  3229
Ne22 	20479.7	0.194017  1  3053.48  3377
S35 	32565.3	0.0317192  1  3027.45  3382
S34 	31632.7	0.144557  1  3059.2  3289
Cl35 	32564.6	0.090187  1  4089.15  1320
proton 	938.272	5.39548  1  3012.89  3361
F19 	17692.3	2.46421  1  3012.89  3365
proton 	938.272	3.23177  1  3004.48  3313
P32 	29775.8	0.145618  1  3004.48  3316
Ne23 	21414.1	0.221461  1  3117.6  3216
proton 	938.272	10.1402  1  3088.05  3244
F20 	18625.3	0.958435  1  3088.05  3247
proton 	938.272	3.73853  1  2998.04  3341
P31 	28844.2	0.335296  1  2998.04  3346
S34 	31632.7	0.0839115  1  3048.49  3435
S34 	31632.7	0.304648  1  2910.73  3637
S34 	31632.7	0.151314  1  3058.25  3362
Ne23 	21414.1	0.233031  1  3065.84  3365
Ne22 	20479.7	0.29678  1  3032.71  3389
S36 	33495.0	0.131523  1  3108.31  3214
S32 	29773.6	0.34672  1  3034.46  3290
proton 	938.272	18.9221  1  2985.31  3489
F20 	18625.3	0.231583  1  2985.31  3495
alpha 	3727.38	10.3754  1  3012.21  3298
O17 	15830.5	1.70492  1  3012.21  3299
Ne22 	20479.7	0.255204  1  3012.93  3374
Ne23 	21414.1	0.224832  1  3005.79  3378
S36 	33495.0	0.369929  1  3095.16  3299
proton 	938.272	3.80366  1  3004.89  3420
proton 	938.272	2.68768  1  3004.89  3422
Si32 	29776.6	0.249581  1  3004.89  3427
S34 	31632.7	0.21937  1  2989.79  3418
S34 	31632.7	0.451619  1  3119.72  3137
Cl35 	32564.6	0.112243  1  3349.84  2546
Ne23 	21414.1	0.228214  1  3105.33  3297
Ne22 	20479.7	0.177023  1  3066.71  3366
Ne20 	18617.7	0.59676  1  3064.83  3383
proton 	938.272	8.40186  1  2987.38  3455
P32 	29775.8	0.64107  1  2987.38  3463
S35 	32565.3	0.154097  1  2957.32  3435
S36 	33495.0	0.122537  1  3058.46  3399
S34 	31632.7	0.341337  1  2999.64  3413
Ne22 	20479.7	0.163035  1  3040.93  3369
Cl35 	32564.6	0.149279  1  3561.59  2175
Ne23 	21414.1	0.231478  1  3061.54  3329
Ne20 	18617.7	0.258651  1  2915.49  3519
Cl37 	34424.8	0.0748927  1  3998.82  1476
proton 	938.272	4.04583  1  3036.31  3310
P31 	28844.2	0.119544  1  3036.31  3316
S32 	29773.6	0.487446  1  3026.76  3395
alpha 	3727.38	5.66166  1  3088.07  3210
O16 	14895.1	6.14949  1  3088.07  3211
S34 	31632.7	0.337379  1  3100.13  3222
Ne22 	20479.7	0.221471  1  3024.37  3510
Ne22 	20479.7	0.212625  1  3198.61  3189
Na23 	21409.2	0.135025  1  2986.35  3357
alpha 	3727.38	15.0817  1  2985.83  3446
O18 	16762.0	4.65296  1  2985.83  3447
Ne23 	21414.1	0.227868  1  3024.44  3276
S34 	31632.7	0.189342  1  3035.23  3483
Ne23 	21414.1	0.231466  1  3054.11  3390
Ne22 	20479.7	0.58106  1  2979.67  3356
proton 	938.272	16.7577  1  3111.34  3201
F21 	19556.7	0.710946  1  3111.34  3205
S34 	31632.7	0.0886212  1  3080.67  3336
S34 	31632.7	0.0456554  1  2990.12  3338
S35 	32565.3	0.165607  1  3027.78  3418
S35 	32565.3	0.138133  1  3021.95  3354
alpha 	3727.38	6.60077  1  2998.46  3264
O16 	14895.1	0.17076  1  2998.46  3265
Cl35 	32564.6	0.143308  1  3672.68  2015
Ne23 	21414.1	0.213778  1  3027.95  3500
proton 	938.272	4.22527  1  3028.25  3394
P32 	29775.8	0.211416  1  3028.25  3397
Cl37 	34424.8	0.170187  1  3772.76  1854
Ne21 	19550.5	0.531895  1  3073.97  3244
S34 	31632.7	0.294863  1  3085.86  3226
Ne22 	20479.7	0.136641  1  3022.51  3405
Ne23 	21414.1	0.207194  1  3128.36  3175
S34 	31632.7	0.316827  1  3034.18  3352
S35 	32565.3	0.14807  1  3039.78  3403
S34 	31632.7	0.14003  1  2971.05  3407
S37 	34430.2	0.143779  1  3028.62  3409
Ne23 	21414.1	0.221836  1  3107.13  3351
S34 	31632.7	0.100323  1  2981.73  3331
proton 	938.272	4.50245  1  3051.21  3248
P31 	28844.2	0.584098  1  3051.21  3253
S34 	31632.7	0.0831934  1  3103.83  3302
Ne22 	20479.7	0.440806  1  3124.05  3132
proton 	938.272	10.8427  1  3081.38  3469
proton 	938.272	3.36759  1  3081.38  3471
Si29 	26984.3	1.58647  1  3081.38  3477
proton 	938.272	2.82809  1  2997.81  3422
F21 	19556.7	0.694914  1  2997.81  3424
proton 	938.272	4.75338  1  2962.52  3496
proton 	938.272	2.19641  1  2962.52  3502
O16 	14895.1	0.650661  1  2962.52  3504
Cl35 	32564.6	0.0974236  1  4122.58  1304
S37 	34430.2	0.138623  1  2934.61  3496
S34 	31632.7	0.234521  1  3070.86  3358
S36 	33495.0	0.171866  1  3012.92  3376
S36 	33495.0	0.106527  1  2983.21  3353
S32 	29773.6	0.604912  1  3096.6  3288
S37 	34430.2	0.144509  1  3076.82  3213
proton 	938.272	18.5802  1  2993.95  3433
proton 	938.272	3.38641  1  2993.95  3435
Si32 	29776.6	0.559749  1  2993.95  3438
Ne23 	21414.1	0.221599  1  2980.72  3340
S34 	31632.7	0.0729542  1  3054.08  3429
Ne23 	21414.1	0.217109  1  3053.39  3326
alpha 	3727.38	4.89353  1  2963.07  3352
O16 	14895.1	2.96195  1  2963.07  3353
proton 	938.272	15.6245  1  2991.55  3423
P34 	31638.6	0.454743  1  2991.55  3427
Ne23 	21414.1	0.225635  1  3052.98  3367
Cl35 	32564.6	0.0979901  1  4752.91  362
S34 	31632.7	0.422055  1  3005.97  3388
S35 	32565.3	0.141457  1  2989.54  3385
S37 	34430.2	0.143987  1  2941.88  3445
Ne23 	21414.1	0.217964  1  3105.82  3307
S34 	31632.7	0.113176  1  3003.36  3325
S34 	31632.7	0.0829815  1  3010.48  3353
S35 	32565.3	0.155596  1  3052.54  3414
Na23 	21409.2	0.162534  1  4807.46  265
Cl35 	32564.6	0.494123  1  3728.42  1887
S34 	31632.7	0.132763  1  3084.94  3304
proton 	938.272	5.88236  1  3071.87  3305
P32 	29775.8	0.246161  1  3071.87  3309
Ne22 	20479.7	1.19802  1  3126.15  3247
Ne23 	21414.1	0.210321  1  2931.41  3523
S36 	33495.0	0.204938  1  3059.46  3349
proton 	938.272	30.5657  1  3225.38  3086
F21 	19556.7	0.408011  1  3225.38  3091
Na23 	21409.2	0.415671  1  3429.71  2373
Ne22 	20479.7	0.628702  1  2924.25  3598
alpha 	3727.38	15.7349  1  2963.05  3417
Si28 	26053.2	1.80863  1  2963.05  3418
S36 	33495.0	0.100903  1  3077.96  3295
proton 	938.272	33.3746  1  3095.49  3254
O18 	16762.0	0.697655  1  3095.49  3260
Ne22 	20479.7	0.499314  1  3043.47  3400
proton 	938.272	7.58804  1  3032.01  3300
Si28 	26053.2	0.93956  1  3032.01  3307
Ne22 	20479.7	0.168789  1  3105.18  3215
proton 	938.272	15.0785  1  3085.36  3405
Si31 	28846.2	1.41754  1  3085.36  3411
S34 	31632.7	0.131363  1  2983.38  3471
F20 	18625.3	1.99152  1  3019.63  3284
Ne22 	20479.7	0.200765  1  3094.45  3378
S36 	33495.0	0.197916  1  2971.91  3413
Ne22 	20479.7	0.146953  1  3050.83  3303
Ne22 	20479.7	0.0558021  1  3112.9  3238
Na23 	21409.2	0.172133  1  4489.95  805
proton 	938.272	7.6145  1  3018.13  3359
alpha 	3727.38	12.9835  1  3018.13  3364
Al27 	25126.5	1.63447  1  3018.13  3365
Ne23 	21414.1	0.219493  1  3094.74  3352
proton 	938.272	5.00924  1  3100.82  3197
P31 	28844.2	0.197663  1  3100.82  3201
proton 	938.272	32.9058  1  2935  3480
P32 	29775.8	1.9384  1  2935  3486
proton 	938.272	2.53428  1  3058.48  3276
P31 	28844.2	0.489186  1  3058.48  3280
proton 	938.272	39.5243  1  2998.75  3401
proton 	938.272	6.51997  1  2998.75  3404
Si32 	29776.6	0.982293  1  2998.75  3407
S34 	31632.7	0.188288  1  3029.24  3380
Ne22 	20479.7	0.335707  1  3108.35  3369
S32 	29773.6	0.317479  1  3174.17  3159
alpha 	3727.38	4.95383  1  3023  3345
O17 	15830.5	2.50785  1  3023  3346
Ne23 	21414.1	0.224671  1  3015.61  3312
Ne23 	21414.1	0.235118  1  3002.49  3278
S32 	29773.6	1.49923  1  3022.85  3482
Ne22 	20479.7	0.110012  1  3040.26  3286
S35 	32565.3	0.15862  1  3013.22  3324
S35 	32565.3	0.160559  1  3124.48  3281
S34 	31632.7	0.0971677  1  3059.7  3287
S34 	31632.7	0.174485  1  3083.46  3339
S33 	30704.6	0.36128  1  3097.43  3307
S33 	30704.6	0.477966  1  2971.16  3433
Ne21 	19550.5	0.326726  1  3003.3  3379
S37 	34430.2	0.139565  1  3047.31  3314
S36 	33495.0	0.193412  1  3098.85  3335
proton 	938.272	3.9238  1  3047.76  3341
P33 	30705.3	0.471657  1  3047.76  3343
S34 	31632.7	0.0928483  1  3027.31  3324
proton 	938.272	4.05507  1  3023.8  3384
P31 	28844.2	1.14493  1  3023.8  3389
Ne23 	21414.1	0.225291  1  2995.79  3471
Ne23 	21414.1	0.217642  1  3018.53  3274
S34 	31632.7	0.175764  1  3009.52  3301
proton 	938.272	8.96095  1  2995.67  3453
Si30 	27913.2	0.553335  1  2995.67  3460
S35 	32565.3	0.165826  1  3065.36  3350
S37 	34430.2	0.139225  1  3068.47  3400
S35 	32565.3	0.943761  1  3070.4  3246
S34 	31632.7	0.0743584  1  3050.54  3466
Cl35 	32564.6	0.146073  1  4424.33  853
proton 	938.272	2.24277  1  3018.16  3354
F19 	17692.3	0.938422  1  3018.16  3358
S35 	32565.3	0.166501  1  3184.28  3120
Ne22 	20479.7	0.0918989  1  2986  3451
alpha 	3727.38	6.01392  1  3080.45  3241
O16 	14895.1	0.346893  1  3080.45  3242
Ne22 	20479.7	0.165536  1  3018.55  3335
Ne23 	21414.1	0.228452  1  3026.79  3374
Na23 	21409.2	0.489417  1  4354.24  903
proton 	938.272	2.85711  1  3079.99  3245
Si29 	26984.3	3.65865  1  3079.99  3250
Na23 	21409.2	0.204548  1  4011.75  1524
Ne22 	20479.7	0.335552  1  3083.5  3298
Ne23 	21414.1	0.206807  1  3095.46  3299
S34 	31632.7	0.218639  1  3095.03  3247
Ne20 	18617.7	1.06982  1  3055.77  3428
Cl37 	34424.8	0.260604  1  4245.56  1112
S34 	31632.7	0.103803  1  3073.11  3236
alpha 	3727.38	12.746  1  3162.5  3180
O18 	16762.0	2.37978  1  3162.5  3181
Ne22 	20479.7	0.184705  1  3046.99  3376
S33 	30704.6	0.3286  1  2986.84  3378
proton 	938.272	47.1335  1  3056.2  3305
F21 	19556.7	3.62594  1  3056.2  3310
S35 	32565.3	0.162952  1  3042.65  3387
S37 	34430.2	0.134745  1  2994.72  3350
alpha 	3727.38	13.6079  1  3034.64  3315
Si28 	26053.2	3.00305  1  3034.64  3316
Na23 	21409.2	0.285363  1  4256.5  1150
Na23 	21409.2	0.265956  1  3285.49  2727
S35 	32565.3	0.16415  1  3014.18  3411
Ne23 	21414.1	0.225593  1  3066.31  3360
S35 	32565.3	0.269186  1  3072.24  3378
Cl35 	32564.6	0.131141  1  4279.13  1056
S33 	30704.6	0.1424  1  3027.94  3481
Ne23 	21414.1	0.223229  1  2998.09  3426
Ne20 	18617.7	1.14316  1  2978.27  3460
S34 	31632.7	0.0506424  1  3014.5  3475
alpha 	3727.38	8.38962  1  3019.73  3319
Si29 	26984.3	0.132631  1  3019.73  3320
Ne23 	21414.1	0.227777  1  3184.3  3114
S34 	31632.7	0.157901  1  2967.32  3441
S33 	30704.6	0.434414  1  3118.44  3229
proton 	938.272	1.69777  1  3086.45  3241
F19 	17692.3	2.79723  1  3086.45  3244
S32 	29773.6	1.56079  1  3066.16  3225
proton 	938.272	16.8544  1  3075.69  3352
proton 	938.272	3.25793  1  3075.69  3354
Si31 	28846.2	1.13559  1  3075.69  3358
proton 	938.272	4.90436  1  3003.39  3306
proton 	938.272	3.88276  1  3003.39  3307
O18 	16762.0	2.07887  1  3003.39  3311
S34 	31632.7	0.297837  1  2972.79  3492
Cl35 	32564.6	0.137051  1  4309.79  1036
proton 	938.272	40.625  1  3029.21  3411
P33 	30705.3	1.0287  1  3029.21  3416
alpha 	3727.38	10.609  1  3043.99  3346
O17 	15830.5	1.9623  1  3043.99  3347
Na23 	21409.2	0.194479  1  4974.14  47
proton 	938.272	10.0479  1  3020.09  3367
proton 	938.272	7.26712  1  3020.09  3370
Si30 	27913.2	0.356805  1  3020.09  3374
Ne22 	20479.7	0.117414  1  3036.14  3498
S35 	32565.3	0.182582  1  3079.33  3273
Ne22 	20479.7	0.244308  1  3005.43  3396
S33 	30704.6	0.16181  1  3031.69  3341
S35 	32565.3	0.132487  1  2954.31  3451
alpha 	3727.38	9.4711  1  3082.74  3272
O16 	14895.1	0.453195  1  3082.74  3273
Ne22 	20479.7	0.181573  1  3019.87  3431
S34 	31632.7	0.13525  1  3056.95  3401
Ne23 	21414.1	0.234464  1  3029.29  3267
proton 	938.272	34.7402  1  3034.29  3341
F21 	19556.7	0.24562  1  3034.29  3347
