Ne23 	21414.1	0.218882  1  4972.03  210
S35 	32565.3	0.166038  1  4972.8  176
alpha 	3727.38	6.07735  1  4971.84  175
O16 	14895.1	2.53583  1  4971.84  176
proton 	938.272	2.86089  1  4971.48  183
Si29 	26984.3	0.761624  1  4971.48  190
alpha 	3727.38	5.43274  1  4971.75  183
O16 	14895.1	0.16573  1  4971.75  184
S34 	31632.7	0.161463  1  4972.99  182
S34 	31632.7	0.111895  1  4971.63  174
Ne20 	18617.7	0.82054  1  4973.8  188
proton 	938.272	23.182  1  4974.52  164
P31 	28844.2	0.952015  1  4974.52  169
Ne23 	21414.1	0.226013  1  4972.32  178
proton 	938.272	4.39116  1  4972.07  182
P31 	28844.2	0.628699  1  4972.07  186
proton 	938.272	4.13407  1  4973.86  160
P31 	28844.2	1.00798  1  4973.86  164
S37 	34430.2	0.142807  1  4971.93  172
Ne23 	21414.1	0.22839  1  4974.36  195
Ne22 	20479.7	0.278959  1  4972.04  172
Ne20 	18617.7	1.53729  1  4973.16  188
Ne23 	21414.1	0.211148  1  4972.73  171
alpha 	3727.38	6.12743  1  4974.37  196
O16 	14895.1	1.8216  1  4974.37  197
Ne23 	21414.1	0.230655  1  4973.92  181
S34 	31632.7	0.171952  1  4972.72  192
S35 	32565.3	0.162937  1  4973.98  192
proton 	938.272	31.9933  1  4972.51  184
F21 	19556.7	3.26385  1  4972.51  189
S36 	33495.0	0.281962  1  4971.67  183
Ne23 	21414.1	0.212147  1  4971.49  194
S37 	34430.2	0.140947  1  4972.4  168
Ne20 	18617.7	1.41192  1  4972.51  158
S34 	31632.7	0.159751  1  4974.03  183
Ne22 	20479.7	0.305136  1  4973.25  177
alpha 	3727.38	6.58935  1  4973.61  197
O16 	14895.1	1.51871  1  4973.61  198
S35 	32565.3	0.139819  1  4972.9  181
S34 	31632.7	0.15024  1  4973.62  184
S34 	31632.7	0.118732  1  4973.69  199
S34 	31632.7	0.643293  1  4972.87  203
proton 	938.272	3.14896  1  4972.43  179
P31 	28844.2	0.493814  1  4972.43  184
Ne23 	21414.1	0.230733  1  4972.61  171
Ne20 	18617.7	1.16553  1  4973.03  184
proton 	938.272	30.4579  1  4973.92  196
P31 	28844.2	1.37097  1  4973.92  205
Ne22 	20479.7	0.329124  1  4973.11  190
Ne20 	18617.7	0.538599  1  4973.31  179
Ne20 	18617.7	0.363828  1  4971.97  183
proton 	938.272	2.63518  1  4973.25  186
O17 	15830.5	2.6245  1  4973.25  192
S37 	34430.2	0.129052  1  4974.43  196
Ne20 	18617.7	1.25039  1  4973.77  179
S37 	34430.2	0.135931  1  4972.16  170
Ne23 	21414.1	0.20441  1  4972.35  183
Ne22 	20479.7	0.109445  1  4972.43  187
S35 	32565.3	0.161747  1  4973.56  193
Ne23 	21414.1	0.221864  1  4973.18  196
S34 	31632.7	0.230222  1  4973.47  180
S34 	31632.7	0.11459  1  4972.05  188
S34 	31632.7	0.259996  1  4973.04  204
proton 	938.272	12.5175  1  4972.96  186
F21 	19556.7	0.907372  1  4972.96  190
Ne23 	21414.1	0.232519  1  4971.54  174
Ne23 	21414.1	0.225343  1  4973.29  195
Ne23 	21414.1	0.23152  1  4973.19  182
S34 	31632.7	0.199636  1  4973.13  185
S35 	32565.3	0.789477  1  4974.06  171
S36 	33495.0	0.111424  1  4973.81  184
S34 	31632.7	0.19656  1  4973.21  181
Ne23 	21414.1	0.234057  1  4971.74  170
S34 	31632.7	0.266626  1  4972.13  178
S34 	31632.7	0.247141  1  4972.61  192
alpha 	3727.38	8.79007  1  4972.72  166
Si29 	26984.3	1.14106  1  4972.72  167
Ne22 	20479.7	0.207468  1  4972.02  191
S34 	31632.7	0.0959866  1  4973.01  178
Ne22 	20479.7	0.143171  1  4973.07  175
S34 	31632.7	0.146216  1  4971.26  171
S34 	31632.7	0.152761  1  4976.34  178
S37 	34430.2	0.139729  1  4973.06  194
Ne22 	20479.7	0.266788  1  4973.61  187
Ne21 	19550.5	1.11937  1  4972.31  194
Ne22 	20479.7	0.12312  1  4975.01  186
Ne23 	21414.1	0.223092  1  4971.59  170
Ne23 	21414.1	0.196725  1  4973.3  174
alpha 	3727.38	5.97146  1  4973.56  183
Si29 	26984.3	1.33957  1  4973.56  184
S32 	29773.6	0.828148  1  4973.78  179
S35 	32565.3	0.0156119  1  4973.49  184
Ne23 	21414.1	0.207946  1  4972.32  178
S34 	31632.7	0.299103  1  4974.25  191
Ne22 	20479.7	0.283615  1  4973.02  171
S35 	32565.3	0.154343  1  4973.95  176
Ne23 	21414.1	0.234948  1  4974.61  187
proton 	938.272	9.83306  1  4972.81  193
F19 	17692.3	0.481313  1  4972.81  199
Ne22 	20479.7	0.280155  1  4975.9  193
Ne23 	21414.1	0.229844  1  4972.18  187
Ne21 	19550.5	0.842086  1  4973.44  185
S35 	32565.3	0.161132  1  4972.19  168
Ne20 	18617.7	0.614658  1  4974.08  174
S34 	31632.7	0.359066  1  4972.08  186
S34 	31632.7	0.179257  1  4972.86  180
Ne23 	21414.1	0.233934  1  4971.72  179
S32 	29773.6	0.135846  1  4973.87  209
proton 	938.272	1.78276  1  4972.26  182
N15 	13968.9	2.87055  1  4972.26  187
Ne23 	21414.1	0.213429  1  4973.63  196
proton 	938.272	4.20968  1  4973.48  167
P31 	28844.2	1.23909  1  4973.48  170
S34 	31632.7	0.161932  1  4973.56  177
S35 	32565.3	0.147785  1  4974.03  169
S34 	31632.7	0.568335  1  4972.04  181
proton 	938.272	28.2316  1  4973.56  196
proton 	938.272	15.6026  1  4973.56  197
Si32 	29776.6	0.326396  1  4973.56  200
S36 	33495.0	0.110735  1  4971.88  183
S34 	31632.7	0.143703  1  4972.56  173
S32 	29773.6	0.695106  1  4973.61  183
proton 	938.272	5.51306  1  4972.26  162
P33 	30705.3	1.24894  1  4972.26  165
S36 	33495.0	0.146838  1  4972.51  166
Ne20 	18617.7	1.12282  1  4973.44  184
S34 	31632.7	0.244717  1  4972.51  187
proton 	938.272	5.18634  1  4972.92  181
alpha 	3727.38	2.75146  1  4972.92  185
N15 	13968.9	6.7336  1  4972.92  186
Ne23 	21414.1	0.219717  1  4973.66  184
Ne21 	19550.5	0.83538  1  4971.95  191
Ne22 	20479.7	0.167538  1  4971.48  194
S34 	31632.7	0.276795  1  4974.45  185
Ne22 	20479.7	0.261702  1  4973.76  173
Ne23 	21414.1	0.216627  1  4973.39  184
S35 	32565.3	0.164733  1  4972.27  174
proton 	938.272	15.952  1  4973.71  177
F21 	19556.7	0.321711  1  4973.71  181
proton 	938.272	18.5605  1  4973.5  165
P31 	28844.2	1.24891  1  4973.5  171
Ne22 	20479.7	0.250668  1  4973.16  166
S32 	29773.6	0.266874  1  4973.17  189
proton 	938.272	3.09545  1  4973.27  194
P32 	29775.8	0.60403  1  4973.27  199
proton 	938.272	3.22486  1  4972.33  169
P33 	30705.3	0.215342  1  4972.33  172
proton 	938.272	29.6846  1  4972.86  189
proton 	938.272	2.90591  1  4972.86  191
Si32 	29776.6	0.916108  1  4972.86  195
Ne23 	21414.1	0.231037  1  4972.56  184
Ne22 	20479.7	0.557512  1  4972.89  181
alpha 	3727.38	7.53105  1  4973.13  185
O16 	14895.1	2.59359  1  4973.13  186
S34 	31632.7	0.548312  1  4973.39  181
Ne20 	18617.7	0.872937  1  4973.26  183
Ne23 	21414.1	0.226449  1  4971.96  208
S33 	30704.6	0.315823  1  4972.27  197
alpha 	3727.38	9.51927  1  4972.74  182
O16 	14895.1	4.27409  1  4972.74  183
S35 	32565.3	0.14136  1  4972.68  183
Ne23 	21414.1	0.216062  1  4973.38  182
alpha 	3727.38	14.7256  1  4975.17  169
O16 	14895.1	2.053  1  4975.17  170
S33 	30704.6	0.381631  1  4971.91  166
alpha 	3727.38	5.0083  1  4973.49  192
O16 	14895.1	2.21805  1  4973.49  193
Ne22 	20479.7	0.123976  1  4971.67  187
S36 	33495.0	0.381179  1  4973.46  192
Ne20 	18617.7	0.77429  1  4973.91  182
Ne21 	19550.5	0.0921329  1  4973.22  191
proton 	938.272	12.2646  1  4973.27  181
P32 	29775.8	0.269202  1  4973.27  187
S34 	31632.7	0.324359  1  4973.59  169
Ne22 	20479.7	0.222749  1  4974.11  193
Ne22 	20479.7	0.14784  1  4974.05  184
Ne23 	21414.1	0.230866  1  4972.5  191
S36 	33495.0	0.114057  1  4972.46  185
Ne23 	21414.1	0.222663  1  4972.19  187
S33 	30704.6	0.649772  1  4972.93  172
Ne22 	20479.7	0.153463  1  4973.76  200
F19 	17692.3	0.609215  1  4972.08  179
S34 	31632.7	1.0423  1  4974.06  179
Ne22 	20479.7	0.0781945  1  4971.71  179
P31 	28844.2	0.896793  1  4973.6  167
Ne22 	20479.7	0.158493  1  4973.61  184
S34 	31632.7	0.242084  1  4972.66  184
S34 	31632.7	0.103493  1  4972.78  179
Ne23 	21414.1	0.223218  1  4972.63  194
proton 	938.272	46.0755  1  4972.05  159
P32 	29775.8	1.43488  1  4972.05  164
S36 	33495.0	0.0811971  1  4974.12  182
S35 	32565.3	0.04705  1  4973.12  186
S34 	31632.7	0.319975  1  4972.27  174
proton 	938.272	2.83558  1  4972.59  186
proton 	938.272	2.44356  1  4972.59  187
Si32 	29776.6	0.376993  1  4972.59  191
S34 	31632.7	0.109786  1  4973.11  163
Ne23 	21414.1	0.212461  1  4973.59  167
proton 	938.272	5.5742  1  4974.1  178
P32 	29775.8	0.900416  1  4974.1  182
Ne23 	21414.1	0.227386  1  4974.02  182
S34 	31632.7	0.0920641  1  4974.1  175
S33 	30704.6	0.0140715  1  4972.2  188
Ne22 	20479.7	0.734213  1  4973.51  193
Ne23 	21414.1	0.228064  1  4973.81  199
S35 	32565.3	0.157075  1  4972.64  180
Ne20 	18617.7	2.14634  1  4972.98  209
proton 	938.272	2.43409  1  4973.38  191
O17 	15830.5	1.1716  1  4973.38  196
S35 	32565.3	0.163577  1  4973.9  183
S33 	30704.6	0.448482  1  4974.02  166
S34 	31632.7	0.0967118  1  4974.04  182
Ne23 	21414.1	0.213441  1  4972.4  186
S35 	32565.3	0.163897  1  4973.69  182
S34 	31632.7	0.02884  1  4972.89  189
Na23 	21409.2	0.124864  1  4986.85  48
proton 	938.272	5.38781  1  4979.59  182
P31 	28844.2	0.593651  1  4979.59  186
S35 	32565.3	0.154117  1  4972.3  163
Ne23 	21414.1	0.216815  1  4973.22  182
Ne23 	21414.1	0.228647  1  4972.98  183
S32 	29773.6	1.08633  1  4973.1  191
S34 	31632.7	0.0314614  1  4972.36  178
S32 	29773.6	0.709278  1  4973.64  185
S34 	31632.7	0.157292  1  4974.37  180
S34 	31632.7	0.24743  1  4973.32  163
proton 	938.272	4.79843  1  4973.59  191
F20 	18625.3	0.747685  1  4973.59  194
proton 	938.272	11.3153  1  4972.54  192
proton 	938.272	3.77339  1  4972.54  195
O18 	16762.0	0.536839  1  4972.54  199
P31 	28844.2	0.296249  1  4972.49  170
Ne22 	20479.7	0.180737  1  4974.22  193
Ne22 	20479.7	0.190149  1  4973.68  178
S34 	31632.7	0.317236  1  4971.96  179
S36 	33495.0	0.210638  1  4972.29  173
Ne22 	20479.7	0.163314  1  4972.91  184
P31 	28844.2	0.588929  1  4972.08  161
S34 	31632.7	0.327052  1  4972.51  178
S35 	32565.3	0.166816  1  4974.66  169
proton 	938.272	10.5458  1  4973.38  171
P31 	28844.2	0.527974  1  4973.38  178
Ne22 	20479.7	0.171772  1  4973.35  165
alpha 	3727.38	8.28156  1  4972.35  183
N15 	13968.9	1.20333  1  4972.35  184
Ne21 	19550.5	0.0788571  1  4972.64  172
alpha 	3727.38	7.85176  1  4971.77  180
O16 	14895.1	3.18762  1  4971.77  181
Ne22 	20479.7	0.561947  1  4974.01  182
Ne23 	21414.1	0.22382  1  4972.5  201
Ne23 	21414.1	0.223803  1  4975.85  184
Ne23 	21414.1	0.215317  1  4973.08  196
Ne20 	18617.7	1.18142  1  4973.58  182
Ne22 	20479.7	0.337598  1  4971.09  183
proton 	938.272	8.94674  1  4971.91  161
F19 	17692.3	1.18685  1  4971.91  166
Ne22 	20479.7	0.493047  1  4974.61  186
Ne22 	20479.7	0.273771  1  4972.41  186
proton 	938.272	10.6509  1  4971.95  164
F20 	18625.3	1.28258  1  4971.95  168
S35 	32565.3	0.13704  1  4973.52  188
S35 	32565.3	0.146043  1  4972.26  171
proton 	938.272	11.1091  1  4973.55  181
P31 	28844.2	0.228225  1  4973.55  186
S34 	31632.7	0.0692023  1  4973.81  173
Ne20 	18617.7	0.803052  1  4973.19  184
S34 	31632.7	0.134125  1  4972.8  168
Ne22 	20479.7	0.552782  1  4972.46  195
Ne23 	21414.1	0.228799  1  4972.62  204
S35 	32565.3	0.162078  1  4972.31  176
Ne20 	18617.7	2.09016  1  4972.52  173
S34 	31632.7	0.16827  1  4974.53  167
S35 	32565.3	0.143217  1  4973.03  184
alpha 	3727.38	6.35463  1  4973.32  187
O17 	15830.5	0.925928  1  4973.32  188
Ne23 	21414.1	0.232508  1  4974.2  179
proton 	938.272	4.33475  1  4973.59  183
proton 	938.272	3.09183  1  4973.59  184
Si32 	29776.6	0.216856  1  4973.59  186
S34 	31632.7	0.136406  1  4972.06  167
Ne23 	21414.1	0.233095  1  4971.75  170
Ne22 	20479.7	0.311894  1  4974.5  180
S36 	33495.0	0.181302  1  4972.07  178
S32 	29773.6	0.18166  1  4972.52  166
proton 	938.272	8.37302  1  4973.94  177
proton 	938.272	3.69218  1  4973.94  179
Si30 	27913.2	2.0143  1  4973.94  182
Ne22 	20479.7	0.741681  1  4972.21  199
alpha 	3727.38	5.52408  1  4973.72  192
N15 	13968.9	0.328383  1  4973.72  193
S32 	29773.6	0.511054  1  4973.23  169
S33 	30704.6	0.452175  1  4971.82  167
S32 	29773.6	0.282029  1  4972.99  185
S34 	31632.7	0.26795  1  4973.2  201
proton 	938.272	4.89764  1  4973.35  183
P33 	30705.3	0.118798  1  4973.35  189
proton 	938.272	3.66722  1  4972.7  169
P31 	28844.2	1.27  1  4972.7  171
S34 	31632.7	0.169048  1  4971.91  195
alpha 	3727.38	8.92561  1  4973.48  177
O16 	14895.1	4.6536  1  4973.48  178
Ne20 	18617.7	0.691787  1  4972.93  186
Ne21 	19550.5	1.27989  1  4972.13  164
Ne23 	21414.1	0.229596  1  4972.92  174
Ne23 	21414.1	0.208136  1  4974.2  186
Ne23 	21414.1	0.229049  1  4973.64  192
alpha 	3727.38	7.40481  1  4973.24  188
O18 	16762.0	1.29782  1  4973.24  189
S34 	31632.7	0.00457175  1  4973.4  164
S34 	31632.7	0.0995588  1  4975.33  190
S35 	32565.3	0.159294  1  4973.2  192
S35 	32565.3	0.167368  1  4972.3  183
Ne22 	20479.7	0.286452  1  4976.8  178
Ne23 	21414.1	0.217586  1  4973.94  199
proton 	938.272	3.33486  1  4973.51  173
P33 	30705.3	0.910804  1  4973.51  177
Ne20 	18617.7	2.03766  1  4973.93  160
Ne23 	21414.1	0.219478  1  4971.55  160
proton 	938.272	2.97027  1  4973.59  202
P32 	29775.8	0.529712  1  4973.59  205
S34 	31632.7	0.196933  1  4974.82  181
S34 	31632.7	0.351172  1  4972.24  196
S35 	32565.3	0.156437  1  4972.42  189
Ne22 	20479.7	0.416628  1  4973.46  191
proton 	938.272	9.96414  1  4972.68  193
proton 	938.272	1.96727  1  4972.68  197
O19 	17697.6	1.35068  1  4972.68  198
proton 	938.272	16.9169  1  4973.28  176
P32 	29775.8	0.162096  1  4973.28  183
S34 	31632.7	1.7914  1  4971.87  175
Ne20 	18617.7	0.16077  1  4973.16  182
Ne22 	20479.7	0.239973  1  4973.02  162
S34 	31632.7	0.153168  1  4972.99  185
Ne22 	20479.7	0.173722  1  4973.65  181
Ne22 	20479.7	0.236154  1  4973.69  181
Ne23 	21414.1	0.216844  1  4974.17  177
S34 	31632.7	0.234795  1  4973.27  174
proton 	938.272	9.52019  1  4972.07  193
proton 	938.272	2.22801  1  4972.07  195
Si32 	29776.6	0.975733  1  4972.07  197
alpha 	3727.38	4.32037  1  4973.72  173
O18 	16762.0	1.38322  1  4973.72  174
proton 	938.272	8.26941  1  4973.03  181
P35 	32569.8	0.434836  1  4973.03  187
Ne22 	20479.7	0.102819  1  4972.82  167
Ne20 	18617.7	2.98191  1  4974.63  182
S35 	32565.3	0.165478  1  4974.52  169
S35 	32565.3	0.164493  1  4974.85  182
S34 	31632.7	0.158625  1  4976.03  159
S34 	31632.7	0.283983  1  4974.13  191
proton 	938.272	6.53867  1  4974.25  188
P31 	28844.2	0.196689  1  4974.25  194
Ne21 	19550.5	0.86606  1  4973.51  169
Ne21 	19550.5	0.459997  1  4974.1  192
proton 	938.272	25.6871  1  4973.89  180
F21 	19556.7	1.9268  1  4973.89  184
Ne22 	20479.7	0.180081  1  4973.4  167
Ne23 	21414.1	0.217985  1  4973.11  181
S34 	31632.7	0.0689874  1  4973.63  181
Ne23 	21414.1	0.232875  1  4975.09  187
alpha 	3727.38	13.07  1  4973.25  210
Si30 	27913.2	2.14697  1  4973.25  211
S34 	31632.7	0.228219  1  4973.44  178
Ne22 	20479.7	0.124912  1  4972.1  185
Ne23 	21414.1	0.231322  1  4972.82  173
Ne20 	18617.7	1.57742  1  4973.87  188
proton 	938.272	2.3173  1  4972.41  175
F21 	19556.7	0.0681032  1  4972.41  178
S34 	31632.7	0.0117589  1  4973.41  184
S32 	29773.6	0.26317  1  4974.41  185
S37 	34430.2	0.139857  1  4973.15  194
S34 	31632.7	0.102738  1  4971.41  168
proton 	938.272	38.7466  1  4973.45  194
F21 	19556.7	1.29267  1  4973.45  201
Ne23 	21414.1	0.203837  1  4972.3  192
S34 	31632.7	0.143762  1  4973.03  174
S32 	29773.6	0.963216  1  4974.03  173
proton 	938.272	14.6813  1  4971.69  161
proton 	938.272	5.53619  1  4971.69  163
Si30 	27913.2	1.92117  1  4971.69  169
Ne23 	21414.1	0.224548  1  4972.73  202
Ne22 	20479.7	0.261493  1  4972.81  195
proton 	938.272	3.04282  1  4973.02  194
F19 	17692.3	0.914501  1  4973.02  198
Ne21 	19550.5	0.1439  1  4972.31  179
S34 	31632.7	0.12772  1  4972.54  158
alpha 	3727.38	3.05181  1  4972.16  186
O16 	14895.1	3.56933  1  4972.16  187
S34 	31632.7	0.117055  1  4973.35  170
S33 	30704.6	0.423899  1  4971.91  182
S34 	31632.7	0.252182  1  4974.28  176
Ne22 	20479.7	0.154878  1  4972.3  179
proton 	938.272	9.79363  1  4974.34  170
alpha 	3727.38	6.24367  1  4974.34  173
Mg26 	24196.5	2.01438  1  4974.34  174
Ne20 	18617.7	1.96108  1  4972.44  187
S34 	31632.7	0.207587  1  4973.54  201
S34 	31632.7	1.0262  1  4973.95  180
S32 	29773.6	0.641942  1  4972.25  164
S34 	31632.7	0.190051  1  4973.89  189
S35 	32565.3	0.442641  1  4972.61  193
Ne22 	20479.7	0.2836  1  4972.65  185
Ne22 	20479.7	0.148574  1  4972.65  154
Ne23 	21414.1	0.226681  1  4972.04  173
S34 	31632.7	0.232085  1  4972.47  203
Ne23 	21414.1	0.226205  1  4975.11  177
Ne21 	19550.5	1.38462  1  4972.95  183
S36 	33495.0	0.133385  1  4974.2  200
S34 	31632.7	0.17608  1  4972.14  176
Ne22 	20479.7	0.225636  1  4973.26  164
S37 	34430.2	0.141574  1  4974.47  166
S34 	31632.7	0.514832  1  4973.74  185
Ne22 	20479.7	0.0491756  1  4975  184
S34 	31632.7	0.204438  1  4973.59  185
proton 	938.272	35.2555  1  4972.2  184
P33 	30705.3	0.623301  1  4972.2  192
Ne23 	21414.1	0.214593  1  4973.38  196
Ne20 	18617.7	1.3335  1  4972.44  181
S34 	31632.7	0.0822558  1  4973.61  199
S34 	31632.7	0.215461  1  4973.1  178
alpha 	3727.38	5.25985  1  4973.34  155
O16 	14895.1	1.11738  1  4973.34  156
alpha 	3727.38	3.67542  1  4973.49  182
O16 	14895.1	3.13565  1  4973.49  183
S36 	33495.0	0.322009  1  4971.66  179
S35 	32565.3	0.162491  1  4971.3  174
Ne23 	21414.1	0.228883  1  4972.17  159
S34 	31632.7	0.165342  1  4971.77  166
Ne23 	21414.1	0.199603  1  4972.43  179
alpha 	3727.38	5.23447  1  4972.43  166
O16 	14895.1	2.08213  1  4972.43  167
Ne23 	21414.1	0.218655  1  4972.95  195
Ne22 	20479.7	0.139723  1  4972.57  174
proton 	938.272	41.1638  1  4973.89  182
proton 	938.272	2.09128  1  4973.89  186
Si30 	27913.2	2.17143  1  4973.89  189
Ne20 	18617.7	0.0720426  1  4972.91  186
S34 	31632.7	0.332409  1  4973.59  186
Ne23 	21414.1	0.2292  1  4972  172
S32 	29773.6	0.830422  1  4974.06  195
alpha 	3727.38	3.30579  1  4972.6  193
O16 	14895.1	2.94005  1  4972.6  194
S34 	31632.7	0.210248  1  4972.51  179
S35 	32565.3	0.163885  1  4973.58  191
alpha 	3727.38	11.9509  1  4972.59  181
alpha 	3727.38	6.4438  1  4972.59  182
C13 	12109.5	1.2928  1  4972.59  183
S33 	30704.6	0.0540414  1  4973.23  185
S33 	30704.6	0.282369  1  4972.57  181
Ne22 	20479.7	0.241701  1  4972.58  198
Ne22 	20479.7	0.1063  1  4972.48  178
S36 	33495.0	0.0458052  1  4975.06  199
Ne23 	21414.1	0.220017  1  4973.8  181
alpha 	3727.38	7.66921  1  4973.39  162
O16 	14895.1	0.933436  1  4973.39  163
Ne20 	18617.7	0.662328  1  4972.94  169
S36 	33495.0	0.191757  1  4972.88  170
alpha 	3727.38	7.18987  1  4973.27  188
O16 	14895.1	0.729688  1  4973.27  189
Ne23 	21414.1	0.22055  1  4973.97  200
S34 	31632.7	0.171692  1  4974  166
S34 	31632.7	0.110163  1  4973.44  175
S36 	33495.0	0.140647  1  4973.75  174
S32 	29773.6	0.870125  1  4974.15  195
Ne20 	18617.7	0.477406  1  4974.41  189
Ne22 	20479.7	0.115326  1  4972.75  193
Ne23 	21414.1	0.215477  1  4972.24  188
Ne22 	20479.7	0.284168  1  4973.18  171
Ne22 	20479.7	0.161804  1  4973.33  191
Ne23 	21414.1	0.232884  1  4971.66  190
S34 	31632.7	0.139573  1  4975.06  188
alpha 	3727.38	6.09263  1  4974.45  192
O16 	14895.1	1.69641  1  4974.45  193
S35 	32565.3	0.159568  1  4973.4  194
proton 	938.272	2.51507  1  4972.66  190
P33 	30705.3	0.177481  1  4972.66  192
S34 	31632.7	0.250351  1  4971.4  174
S36 	33495.0	0.0424669  1  4972.84  181
S34 	31632.7	0.210956  1  4973.2  175
S36 	33495.0	0.410947  1  4972.96  206
S36 	33495.0	0.127482  1  4973.11  169
S35 	32565.3	0.150963  1  4973.49  177
S35 	32565.3	0.150763  1  4975.4  213
Ne21 	19550.5	0.0446103  1  4972.78  187
S35 	32565.3	0.137063  1  4972.99  175
proton 	938.272	8.40913  1  4974.27  187
Si30 	27913.2	0.494879  1  4974.27  193
proton 	938.272	2.788  1  4973.31  190
P33 	30705.3	0.345427  1  4973.31  193
S34 	31632.7	0.189049  1  4974.74  199
Ne23 	21414.1	0.228576  1  4973.13  192
Ne22 	20479.7	0.150705  1  4973.18  178
S34 	31632.7	0.163322  1  4971.28  177
S35 	32565.3	0.149436  1  4975.07  185
S36 	33495.0	0.131971  1  4974.34  183
Ne22 	20479.7	0.0650736  1  4972.44  170
Ne20 	18617.7	1.00852  1  4972.61  185
proton 	938.272	10.492  1  4973.08  172
P33 	30705.3	0.407011  1  4973.08  176
S36 	33495.0	0.164942  1  4973.98  197
S32 	29773.6	1.34933  1  4973.46  175
Ne22 	20479.7	0.642697  1  4971.86  170
Ne21 	19550.5	0.392875  1  4973.09  180
Na23 	21409.2	0.126722  1  4984.86  75
Ne22 	20479.7	0.120204  1  4978.53  172
F19 	17692.3	1.30386  1  4972.93  183
S34 	31632.7	0.233498  1  4975.37  206
S34 	31632.7	0.127194  1  4973.7  174
S34 	31632.7	0.208741  1  4974.26  192
proton 	938.272	19.5857  1  4972.38  165
F21 	19556.7	1.93337  1  4972.38  169
S37 	34430.2	0.12895  1  4974.01  216
proton 	938.272	11.9507  1  4971.59  177
P34 	31638.6	0.914837  1  4971.59  181
S36 	33495.0	0.110052  1  4971.78  187
S35 	32565.3	0.153139  1  4973.35  178
proton 	938.272	2.56119  1  4972.73  186
P31 	28844.2	0.113189  1  4972.73  190
S34 	31632.7	0.0427566  1  4973.71  173
proton 	938.272	26.9123  1  4972.94  186
P32 	29775.8	0.350644  1  4972.94  191
Ne23 	21414.1	0.21906  1  4972.85  166
S33 	30704.6	0.346328  1  4973.28  192
Ne23 	21414.1	0.229134  1  4973.64  211
S35 	32565.3	0.157916  1  4972.25  184
Ne23 	21414.1	0.225886  1  4973.34  190
proton 	938.272	2.49971  1  4973.33  178
P31 	28844.2	0.292666  1  4973.33  181
S35 	32565.3	0.150316  1  4972.55  191
Ne23 	21414.1	0.235472  1  4974.6  196
proton 	938.272	3.60167  1  4971.52  178
F19 	17692.3	0.710116  1  4971.52  182
proton 	938.272	3.27487  1  4974.25  193
P33 	30705.3	0.147197  1  4974.25  196
Ne23 	21414.1	0.21493  1  4974.15  198
alpha 	3727.38	5.05504  1  4973.4  162
O16 	14895.1	1.32175  1  4973.4  163
alpha 	3727.38	3.74451  1  4973.84  187
O16 	14895.1	4.06819  1  4973.84  188
S34 	31632.7	0.102631  1  4972.5  162
S34 	31632.7	0.513741  1  4973.79  185
S34 	31632.7	0.985086  1  4972.35  193
proton 	938.272	5.33079  1  4972.62  185
P31 	28844.2	0.657191  1  4972.62  190
S35 	32565.3	0.142237  1  4972.89  190
S34 	31632.7	0.159919  1  4974.1  173
S35 	32565.3	0.156743  1  4973.45  170
S35 	32565.3	0.140765  1  4971.95  175
