Mn53 	49301.8	0.114128  1  4151.18  1062
Mn56 	52094.0	0.0907607  1  4069.48  1109
proton 	938.272	16.0779  1  4082.77  1151
alpha 	3727.38	8.12794  1  4082.77  1154
Ne22 	20479.7	3.47405  1  4082.77  1155
Mg26 	24196.5	0.781722  1  4057.64  1159
Na25 	23272.4	0.209362  1  4056.63  1158
Mg24 	22335.8	0.203261  1  4744.21  259
proton 	938.272	11.9302  1  4095.5  1170
C12 	11174.9	0.792109  1  4095.5  1175
proton 	938.272	17.2093  1  4070.88  1135
alpha 	3727.38	3.51888  1  4070.88  1138
O18 	16762.0	1.22795  1  4070.88  1139
N14 	13040.2	0.679102  1  4041.7  1146
N15 	13968.9	0.222103  1  4136.56  1106
Al29 	26988.5	0.186812  1  4113.54  1035
Al28 	26058.3	0.182458  1  4089.63  1110
proton 	938.272	5.25078  1  4094.82  1078
Mg24 	22335.8	1.10812  1  4094.82  1083
Na23 	21409.2	0.195089  1  4085.03  1162
Na23 	21409.2	1.62798  1  4103.1  1075
Mg25 	23268.0	0.133364  1  4121.25  1067
alpha 	3727.38	4.85829  1  4098.24  1113
B11 	10252.5	1.78749  1  4098.24  1114
proton 	938.272	15.6674  1  4105.69  1090
C12 	11174.9	0.654265  1  4105.69  1095
Na24 	22341.8	0.176532  1  4049.51  1141
proton 	938.272	10.3397  1  4090.14  1104
proton 	938.272	3.22002  1  4090.14  1106
Na23 	21409.2	2.55314  1  4090.14  1109
Mn56 	52094.0	0.085842  1  4064.21  1132
Al27 	25126.5	0.138108  1  4049.52  1126
proton 	938.272	2.16254  1  4072.89  1087
C13 	12109.5	2.82725  1  4072.89  1088
Na23 	21409.2	0.087693  1  4065.57  1058
N14 	13040.2	1.15307  1  4178.66  1047
alpha 	3727.38	5.55682  1  4111.9  1109
B11 	10252.5	2.41783  1  4111.9  1110
Al28 	26058.3	0.185062  1  4102.17  1128
proton 	938.272	8.23851  1  4097.43  1174
Mg27 	25129.6	0.525472  1  4097.43  1180
N14 	13040.2	2.03861  1  4078.9  1152
proton 	938.272	2.04827  1  4121.61  1067
Ne22 	20479.7	1.46975  1  4121.61  1069
proton 	938.272	2.38971  1  4112.19  1093
C12 	11174.9	1.7134  1  4112.19  1096
Na25 	23272.4	0.297092  1  4063.9  1162
proton 	938.272	4.15432  1  4103.32  1097
Ne20 	18617.7	0.649426  1  4103.32  1102
proton 	938.272	7.98677  1  4075.24  1160
Ne21 	19550.5	0.673864  1  4075.24  1165
N15 	13968.9	0.644958  1  4085.64  1161
Al28 	26058.3	0.165131  1  4087.5  1127
proton 	938.272	1.6693  1  4081.74  1110
C14 	13040.9	0.2624  1  4081.74  1113
Al28 	26058.3	0.207938  1  4064.65  1120
proton 	938.272	6.12807  1  4100.37  1102
alpha 	3727.38	2.90036  1  4100.37  1107
Be8 	7454.85	1.5981  1  4100.37  1108
proton 	938.272	1.92333  1  4093.22  1089
Mg24 	22335.8	1.59516  1  4093.22  1092
O16 	14895.1	0.482115  1  4959.58  43
Al28 	26058.3	0.187661  1  4098.64  1083
proton 	938.272	4.78712  1  4077.04  1119
C14 	13040.9	2.78124  1  4077.04  1123
N15 	13968.9	0.865901  1  4090.66  1155
proton 	938.272	2.66901  1  4082.67  1128
Mg26 	24196.5	0.300557  1  4082.67  1131
Si28 	26053.2	0.183143  1  4196.41  906
C13 	12109.5	0.720969  1  4114.41  1143
Na23 	21409.2	0.208475  1  4127.02  1081
proton 	938.272	23.5721  1  4096.11  1101
Cr53 	49301.7	0.406078  1  4096.11  1107
proton 	938.272	3.07677  1  4089.52  1087
Ne20 	18617.7	0.157117  1  4089.52  1090
alpha 	3727.38	3.76865  1  4061.32  1116
O17 	15830.5	1.86731  1  4061.32  1117
Al27 	25126.5	0.0984061  1  4098.94  1062
Al28 	26058.3	0.187871  1  4089.39  1114
proton 	938.272	1.74632  1  4098.51  1114
Mg25 	23268.0	2.19854  1  4098.51  1117
Si28 	26053.2	0.1574  1  4775.87  254
proton 	938.272	16.4857  1  4103.94  1097
Mg26 	24196.5	1.01588  1  4103.94  1101
Mg24 	22335.8	0.316696  1  4603.83  443
Na24 	22341.8	0.181009  1  4114.76  1087
Na24 	22341.8	0.183777  1  4061.71  1128
proton 	938.272	22.191  1  4105.32  1090
Ne21 	19550.5	1.4175  1  4105.32  1095
Na24 	22341.8	0.213546  1  4071.43  1210
Na24 	22341.8	0.197754  1  4093.02  1095
proton 	938.272	8.13438  1  4130.68  1063
Mg26 	24196.5	0.246085  1  4130.68  1068
Al27 	25126.5	0.114439  1  4081.01  1094
Al27 	25126.5	0.0527062  1  4102.96  1101
Na24 	22341.8	0.348463  1  4137.52  1096
N16 	14906.0	0.286578  1  4158.04  1076
Mn56 	52094.0	0.0939859  1  4102.61  1143
O16 	14895.1	1.34067  1  4426.37  663
Mn55 	51161.7	0.164198  1  4061.33  1153
Mn56 	52094.0	0.0871536  1  4118.82  1062
Al28 	26058.3	0.172275  1  4127.15  1046
proton 	938.272	5.01275  1  4069.12  1134
Ne20 	18617.7	0.938147  1  4069.12  1138
C14 	13040.9	0.686861  1  4148.11  1067
Na22 	20482.1	0.744942  1  4093.8  1064
Al25 	23271.8	0.243948  1  4052.29  1222
Mn55 	51161.7	0.116234  1  4111.47  1075
Al28 	26058.3	0.157495  1  4084.84  1126
Al28 	26058.3	0.174053  1  4084.85  1143
proton 	938.272	6.4647  1  4060.87  1124
Cr52 	48370.0	0.64136  1  4060.87  1129
alpha 	3727.38	8.45688  1  4076.83  1083
O16 	14895.1	0.456495  1  4076.83  1084
proton 	938.272	36.3348  1  4057.12  1113
Mg25 	23268.0	1.90696  1  4057.12  1118
proton 	938.272	4.19985  1  4102.33  1141
proton 	938.272	4.10226  1  4102.33  1142
V52 	48374.5	0.403333  1  4102.33  1147
Mg24 	22335.8	0.165355  1  4917.01  82
O16 	14895.1	0.306827  1  4748.97  235
proton 	938.272	3.802  1  4112.47  1070
Mg25 	23268.0	0.368395  1  4112.47  1074
proton 	938.272	2.85821  1  4084.4  1153
Ne22 	20479.7	0.318458  1  4084.4  1158
Al28 	26058.3	0.176534  1  4082.45  1142
proton 	938.272	7.24153  1  4104.06  1129
proton 	938.272	3.85813  1  4104.06  1132
Na23 	21409.2	0.734224  1  4104.06  1136
Na24 	22341.8	0.200927  1  4088.41  1102
Al28 	26058.3	0.153529  1  4123.76  1136
Al28 	26058.3	0.179547  1  4139.9  1118
proton 	938.272	4.54434  1  4069.46  1162
Mg27 	25129.6	0.0498039  1  4069.46  1165
proton 	938.272	19.306  1  4057.74  1078
Ne20 	18617.7	2.66284  1  4057.74  1085
Al28 	26058.3	0.182839  1  4091.68  1069
proton 	938.272	1.7721  1  4134.57  1094
Ne20 	18617.7	1.31038  1  4134.57  1097
proton 	938.272	6.56322  1  4062.72  1144
C13 	12109.5	0.838508  1  4062.72  1150
proton 	938.272	1.5029  1  4081.63  1086
C14 	13040.9	0.302551  1  4081.63  1089
proton 	938.272	2.5474  1  4084.92  1036
Mg26 	24196.5	0.198921  1  4084.92  1039
Na24 	22341.8	0.208491  1  4088.14  1123
proton 	938.272	3.93011  1  4049.45  1084
Ne20 	18617.7	1.48868  1  4049.45  1086
Na26 	24206.4	0.187221  1  4099.45  1123
Na24 	22341.8	0.194996  1  4163.79  1070
C12 	11174.9	2.11094  1  4074.07  1058
Al28 	26058.3	0.176558  1  4102.04  1090
Al28 	26058.3	0.179732  1  4078.93  1118
Na22 	20482.1	0.222189  1  4071.82  1156
Mg24 	22335.8	0.154097  1  4243.83  824
proton 	938.272	5.86877  1  4116.86  1102
Mg26 	24196.5	2.07575  1  4116.86  1106
Na24 	22341.8	0.198954  1  4129.83  1083
proton 	938.272	3.40625  1  4115.58  1113
Mg26 	24196.5	0.165931  1  4115.58  1115
Na24 	22341.8	0.204556  1  4079.07  1148
proton 	938.272	11.6244  1  4139.64  1104
proton 	938.272	3.86691  1  4139.64  1106
alpha 	3727.38	3.17841  1  4139.64  1110
N15 	13968.9	1.96443  1  4139.64  1111
Mg26 	24196.5	0.242558  1  4867.39  130
Na24 	22341.8	0.21738  1  4094.44  1038
Al27 	25126.5	0.215986  1  4105.84  1096
proton 	938.272	12.0366  1  4109.39  1103
C12 	11174.9	0.846994  1  4109.39  1109
proton 	938.272	19.0282  1  4128.35  1028
Mg28 	26060.7	0.387705  1  4128.35  1032
Mg24 	22335.8	0.465232  1  4797.79  221
Na24 	22341.8	0.196485  1  4148.61  1059
N14 	13040.2	0.51382  1  4082.49  1086
Na26 	24206.4	0.178819  1  4115.3  1032
proton 	938.272	8.46578  1  4114  1077
Ne21 	19550.5	0.612969  1  4114  1080
Al28 	26058.3	0.185553  1  4139.14  1048
C12 	11174.9	2.34705  1  4087.01  1113
Al28 	26058.3	0.185957  1  4067.29  1115
Na25 	23272.4	0.205507  1  4063.53  1049
Na23 	21409.2	0.266681  1  4131.76  1088
Na24 	22341.8	0.220122  1  4094.1  1100
proton 	938.272	4.2718  1  4096.04  1065
Cr52 	48370.0	0.0988663  1  4096.04  1070
proton 	938.272	13.6477  1  4087.29  1078
Ne20 	18617.7	0.559451  1  4087.29  1084
proton 	938.272	1.61937  1  4064  1163
Ne20 	18617.7	1.51473  1  4064  1165
proton 	938.272	6.04255  1  4079.2  1111
Ne22 	20479.7	0.296675  1  4079.2  1116
Na24 	22341.8	0.202147  1  4062.71  1135
Na23 	21409.2	0.112767  1  4119.85  1126
Mn56 	52094.0	0.0878277  1  4073.54  1100
Na23 	21409.2	0.829262  1  4064.4  1107
Al28 	26058.3	0.170423  1  4081.24  1132
Mg24 	22335.8	0.367685  1  4217.03  914
Na24 	22341.8	0.215836  1  4085.75  1062
N15 	13968.9	0.235875  1  4087.73  1181
proton 	938.272	8.61468  1  4157.09  1038
C12 	11174.9	1.66038  1  4157.09  1044
proton 	938.272	3.40969  1  4091.55  1146
Mg26 	24196.5	0.807149  1  4091.55  1148
proton 	938.272	6.37964  1  4108.88  1081
Ne22 	20479.7	2.15669  1  4108.88  1085
Na24 	22341.8	0.217834  1  4100.18  1029
Na24 	22341.8	0.209034  1  4057.18  1186
N16 	14906.0	0.280234  1  4101.78  1121
Na23 	21409.2	1.17026  1  4113.46  1134
Na24 	22341.8	0.209107  1  4079.04  1141
N14 	13040.2	0.283314  1  4085.57  1120
Mn56 	52094.0	0.0947869  1  4044.86  1172
proton 	938.272	25.5569  1  4103.16  1141
Mg25 	23268.0	0.959763  1  4103.16  1147
proton 	938.272	2.31728  1  4090.96  1098
Mg26 	24196.5	0.48045  1  4090.96  1102
proton 	938.272	23.3764  1  4121.59  1086
Ne21 	19550.5	1.34869  1  4121.59  1090
Na24 	22341.8	0.196219  1  4079.19  1095
Ne19 	17695.0	2.31338  1  4099.82  1088
O16 	14895.1	0.504424  1  4597.91  469
proton 	938.272	2.67619  1  4114.91  1089
Ne21 	19550.5	1.36088  1  4114.91  1093
Mn53 	49301.8	0.0409315  1  4150.17  998
Na25 	23272.4	0.201885  1  4100.21  1122
Na23 	21409.2	0.159083  1  4097.15  1120
Al27 	25126.5	0.14822  1  4099.71  1148
O16 	14895.1	0.657859  1  4900.13  90
Mn57 	53024.9	0.0842283  1  4068.25  1107
Na23 	21409.2	0.0861925  1  4135.8  1072
proton 	938.272	20.743  1  4114.28  1099
Ne22 	20479.7	0.924261  1  4114.28  1103
proton 	938.272	5.52911  1  4051.7  1201
Ne21 	19550.5	0.799013  1  4051.7  1205
Al28 	26058.3	0.19197  1  4100.79  1093
proton 	938.272	4.36581  1  4088.84  1108
proton 	938.272	2.34611  1  4088.84  1109
F19 	17692.3	0.819196  1  4088.84  1112
proton 	938.272	2.83011  1  4131.02  1053
alpha 	3727.38	10.5356  1  4131.02  1057
O16 	14895.1	1.72207  1  4131.02  1058
Na23 	21409.2	0.146357  1  4077.82  1097
proton 	938.272	3.62578  1  4070.28  1111
Ne22 	20479.7	0.207821  1  4070.28  1114
Mg24 	22335.8	0.293353  1  4827.58  197
proton 	938.272	6.04877  1  4083.65  1163
Ne22 	20479.7	0.496372  1  4083.65  1167
Na23 	21409.2	2.41926  1  4083.64  1097
proton 	938.272	9.15966  1  4085.36  1145
Mg25 	23268.0	0.42059  1  4085.36  1150
Na24 	22341.8	0.182197  1  4085.29  1109
Na26 	24206.4	0.183458  1  4135.25  1080
proton 	938.272	2.75679  1  4081.71  1091
Ne22 	20479.7	0.288863  1  4081.71  1093
Mn56 	52094.0	0.0893689  1  4046.31  1161
Mg24 	22335.8	0.130486  1  4330.83  712
Na23 	21409.2	0.866149  1  4068.75  1162
proton 	938.272	4.76747  1  4123.76  1029
C13 	12109.5	1.55609  1  4123.76  1033
proton 	938.272	22.2244  1  4078.05  1150
alpha 	3727.38	3.51917  1  4078.05  1155
O16 	14895.1	1.5537  1  4078.05  1156
Al28 	26058.3	0.164062  1  4122.55  1045
Na24 	22341.8	0.212107  1  4078.2  1142
proton 	938.272	1.64032  1  4087.29  1113
C12 	11174.9	1.78375  1  4087.29  1115
proton 	938.272	5.18615  1  4091.98  1103
Ne20 	18617.7	0.509835  1  4091.98  1107
Al28 	26058.3	0.183407  1  4073.51  1112
Na24 	22341.8	0.18692  1  4062.4  1085
Na24 	22341.8	0.208848  1  4059.85  1088
proton 	938.272	6.1526  1  4109.38  1100
Ne22 	20479.7	2.11711  1  4109.38  1102
proton 	938.272	5.06958  1  4078.28  1099
Ne20 	18617.7	1.26631  1  4078.28  1104
Na24 	22341.8	0.212254  1  4062.38  1137
proton 	938.272	23.3827  1  4088.82  1124
Ne20 	18617.7	1.61495  1  4088.82  1130
proton 	938.272	5.26294  1  4086.72  1134
Mg26 	24196.5	0.739185  1  4086.72  1138
Al28 	26058.3	0.174761  1  4079.85  1111
Al27 	25126.5	0.298006  1  4068.01  1109
C13 	12109.5	1.22837  1  4093.17  1099
Na24 	22341.8	0.172438  1  4105.29  1075
Na24 	22341.8	0.220593  1  4078.8  1179
proton 	938.272	25.6218  1  4055.63  1137
proton 	938.272	8.63223  1  4055.63  1139
B12 	11188.7	3.519  1  4055.63  1145
proton 	938.272	13.8746  1  4102.94  1092
C12 	11174.9	0.571661  1  4102.94  1098
Na24 	22341.8	0.21696  1  4067.68  1095
Na24 	22341.8	0.217707  1  4085.87  1130
Na24 	22341.8	0.192079  1  4064.79  1148
C12 	11174.9	5.80056  1  4072.95  1163
Al28 	26058.3	0.178136  1  4051.98  1152
Si28 	26053.2	0.174712  1  4953.48  34
Na24 	22341.8	0.218177  1  4062.33  1134
Mn56 	52094.0	0.0900102  1  4069.97  1117
Na23 	21409.2	0.130211  1  4103.93  1116
Al28 	26058.3	0.180546  1  4118.69  1102
Mg24 	22335.8	1.29758  1  4220.56  849
Al28 	26058.3	0.188198  1  4133.76  1131
N15 	13968.9	0.168576  1  4080.72  1144
Na24 	22341.8	0.215005  1  4136.01  1026
Na24 	22341.8	0.184414  1  4108.05  1097
Al28 	26058.3	0.191545  1  4060.42  1146
proton 	938.272	37.4873  1  4124.98  1116
C14 	13040.9	1.67038  1  4124.98  1120
proton 	938.272	11.0647  1  4080.96  1118
C14 	13040.9	1.02446  1  4080.96  1121
proton 	938.272	3.92728  1  4147.6  1049
alpha 	3727.38	7.80687  1  4147.6  1052
O16 	14895.1	2.92592  1  4147.6  1053
O16 	14895.1	0.313732  1  4554.86  477
proton 	938.272	1.60347  1  4102.89  1090
alpha 	3727.38	3.75384  1  4102.89  1092
Be10 	9325.5	2.83501  1  4102.89  1093
Na23 	21409.2	0.253833  1  4099.9  1049
proton 	938.272	2.48517  1  4072.18  1111
C12 	11174.9	0.888197  1  4072.18  1116
proton 	938.272	4.57209  1  4057.59  1151
Ne20 	18617.7	0.315017  1  4057.59  1154
proton 	938.272	4.53525  1  4110.69  1091
Ne21 	19550.5	0.622614  1  4110.69  1094
Al28 	26058.3	0.190145  1  4097.61  1141
Na24 	22341.8	0.186996  1  4082.65  1134
Al28 	26058.3	0.184568  1  4098.97  1074
Na24 	22341.8	0.198716  1  4031.35  1097
proton 	938.272	4.88587  1  4070.28  1153
Ne21 	19550.5	1.40287  1  4070.28  1157
proton 	938.272	5.61371  1  4033.98  1143
Mg24 	22335.8	2.33489  1  4033.98  1148
alpha 	3727.38	9.39503  1  4132.38  1114
Ne21 	19550.5	4.39354  1  4132.38  1115
proton 	938.272	2.65826  1  4067.97  1093
Mg26 	24196.5	0.161107  1  4067.97  1099
proton 	938.272	6.92034  1  4115  1144
Mg26 	24196.5	0.390567  1  4115  1149
Na24 	22341.8	0.209562  1  4107.14  1117
Al28 	26058.3	0.182857  1  4067.49  1093
proton 	938.272	5.35755  1  4092.17  1075
Ne20 	18617.7	0.822533  1  4092.17  1081
Al27 	25126.5	0.150907  1  4095.44  1123
Na24 	22341.8	1.21341  1  4086.51  1143
N16 	14906.0	0.295072  1  4115.55  1041
Na23 	21409.2	0.359659  1  4071.15  1108
proton 	938.272	5.13171  1  4121.96  1093
Ne21 	19550.5	0.149394  1  4121.96  1098
Al27 	25126.5	0.277664  1  4064.72  1140
proton 	938.272	4.05928  1  4107.24  1117
C13 	12109.5	0.458938  1  4107.24  1122
Ne20 	18617.7	0.383959  1  4079.2  1196
Na24 	22341.8	0.204175  1  4120.35  1096
Al28 	26058.3	0.174386  1  4094.55  1175
N14 	13040.2	4.22832  1  4082.06  1091
Na22 	20482.1	0.506371  1  4082.97  1161
proton 	938.272	4.09512  1  4114.29  1118
Ne21 	19550.5	1.99875  1  4114.29  1120
Mg25 	23268.0	0.324933  1  4070.47  1121
Al28 	26058.3	0.187922  1  4081.66  1073
Mn55 	51161.7	0.168902  1  4076.33  1131
N14 	13040.2	1.12003  1  4099.35  1178
O16 	14895.1	0.215264  1  4135.06  1007
Al28 	26058.3	0.18523  1  4116.99  1118
proton 	938.272	20.5947  1  4097.76  1110
C12 	11174.9	2.87894  1  4097.76  1115
N16 	14906.0	0.289136  1  4131.89  1139
Na23 	21409.2	0.233974  1  4094.06  1172
Mn57 	53024.9	0.0934543  1  4077.02  1109
proton 	938.272	1.84213  1  4094.11  1095
Ne24 	22344.8	0.603219  1  4094.11  1097
Al27 	25126.5	0.234449  1  4154.33  1107
Al28 	26058.3	0.163541  1  4067.41  1222
Na24 	22341.8	0.215697  1  4121.76  1079
proton 	938.272	2.48376  1  4039.94  1117
Mg24 	22335.8	0.0527606  1  4039.94  1122
Al28 	26058.3	0.169711  1  4086.21  1123
Na24 	22341.8	0.192918  1  4081.53  1098
Al28 	26058.3	0.185749  1  4141.94  1072
Al28 	26058.3	0.187667  1  4117.59  1122
Na24 	22341.8	0.210766  1  4113.92  1043
Na23 	21409.2	0.247547  1  4099.53  1111
proton 	938.272	4.51144  1  4100.63  1195
Mg27 	25129.6	0.0580262  1  4100.63  1198
Na24 	22341.8	0.211444  1  4120.57  1078
Al28 	26058.3	0.1737  1  4092.99  1162
Na24 	22341.8	0.212218  1  4082.33  1119
proton 	938.272	6.87804  1  4093.72  1119
Ne22 	20479.7	0.516588  1  4093.72  1122
proton 	938.272	4.96531  1  4111.61  1087
C13 	12109.5	1.5635  1  4111.61  1093
Na23 	21409.2	0.4532  1  4058.71  1116
Al28 	26058.3	0.168068  1  4126.03  1077
proton 	938.272	3.17512  1  4131.35  1085
C12 	11174.9	3.60576  1  4131.35  1089
Na24 	22341.8	0.219468  1  4114.65  1080
proton 	938.272	6.92576  1  4070.06  1114
Cr54 	50231.5	0.287891  1  4070.06  1118
N15 	13968.9	0.343261  1  4176.65  1034
N15 	13968.9	0.616599  1  4066.43  1153
Na23 	21409.2	0.138141  1  4070.25  1135
N15 	13968.9	0.258421  1  4085.13  1075
Na23 	21409.2	0.192628  1  4063.33  1170
Na25 	23272.4	0.184077  1  4086.12  1098
Na24 	22341.8	0.193636  1  4097.09  1093
proton 	938.272	4.88442  1  4088.16  1117
Ne22 	20479.7	0.171936  1  4088.16  1123
Mn56 	52094.0	0.0838983  1  4116.98  1048
Na23 	21409.2	0.334167  1  4122.59  1141
Al28 	26058.3	0.182803  1  4121.11  1080
Na24 	22341.8	0.179395  1  4120.88  1051
Al28 	26058.3	0.180425  1  4135.21  1056
N15 	13968.9	0.174656  1  4109.62  1103
Al28 	26058.3	0.171589  1  4102.01  1134
proton 	938.272	3.69419  1  4094.48  1134
Mg24 	22335.8	0.231145  1  4094.48  1140
Al28 	26058.3	0.173939  1  4099.76  1150
proton 	938.272	28.7287  1  4066.89  1133
alpha 	3727.38	4.00857  1  4066.89  1142
O16 	14895.1	5.81111  1  4066.89  1143
Mn55 	51161.7	0.121346  1  4095.93  1139
Na23 	21409.2	0.321379  1  4071.94  1103
proton 	938.272	5.10108  1  4070.06  1116
Ne21 	19550.5	1.27127  1  4070.06  1120
proton 	938.272	1.66684  1  4104.77  1148
C14 	13040.9	0.667619  1  4104.77  1151
O16 	14895.1	0.212578  1  4968.22  28
N15 	13968.9	0.808347  1  4069.19  1124
Na24 	22341.8	0.217779  1  4074.39  1093
proton 	938.272	2.57214  1  4079  1157
Mg26 	24196.5	0.10077  1  4079  1162
Na24 	22341.8	0.200967  1  4093.4  1122
Al27 	25126.5	0.0831361  1  4137.9  1102
Al28 	26058.3	0.192155  1  4078.76  1147
alpha 	3727.38	5.12107  1  4080.69  1084
Ne21 	19550.5	1.9329  1  4080.69  1085
N14 	13040.2	0.761409  1  4090.01  1074
Al28 	26058.3	0.124492  1  4056.05  1069
Na24 	22341.8	0.216675  1  4127.41  1143
proton 	938.272	1.8038  1  4068.07  1126
Na23 	21409.2	1.23017  1  4068.07  1128
Al27 	25126.5	0.0497155  1  4099.27  1171
proton 	938.272	31.1767  1  4075.24  1073
Mg24 	22335.8	1.67946  1  4075.24  1081
Mg24 	22335.8	0.180612  1  4422.34  622
proton 	938.272	9.90601  1  4062.92  1130
Mg25 	23268.0	0.250405  1  4062.92  1137
N14 	13040.2	0.956555  1  4034.74  1201
proton 	938.272	4.51756  1  4132.35  1063
Mg24 	22335.8	1.15666  1  4132.35  1068
N16 	14906.0	0.292062  1  4060.29  1078
O16 	14895.1	0.771602  1  4110.66  1069
proton 	938.272	20.0152  1  4088.05  1115
Ne24 	22344.8	0.354872  1  4088.05  1117
Al28 	26058.3	0.188998  1  4092  1171
Na24 	22341.8	0.199599  1  4069.09  1075
N16 	14906.0	0.294467  1  4096.48  1158
proton 	938.272	2.81694  1  4065.52  1080
Ne22 	20479.7	0.390027  1  4065.52  1084
Mn56 	52094.0	0.0857337  1  4102.9  1102
Al28 	26058.3	0.173513  1  4077.78  1066
proton 	938.272	3.81263  1  4119.04  1109
Mg24 	22335.8	0.882377  1  4119.04  1115
Al28 	26058.3	0.170957  1  4115.24  1071
proton 	938.272	3.37908  1  4119.33  1109
Ne21 	19550.5	0.261279  1  4119.33  1113
O16 	14895.1	0.227622  1  4189.96  897
Al28 	26058.3	0.190769  1  4048.15  1102
proton 	938.272	3.39585  1  4096.89  1152
Mg26 	24196.5	0.416241  1  4096.89  1155
Na24 	22341.8	0.202608  1  4110.86  1143
Na23 	21409.2	0.169916  1  4105.1  1143
Na26 	24206.4	0.173571  1  4104.35  1077
C13 	12109.5	2.69192  1  4064.36  1130
proton 	938.272	7.75986  1  4119.58  1096
Mg25 	23268.0	0.627981  1  4119.58  1100
alpha 	3727.38	9.73923  1  4065.74  1118
Ne20 	18617.7	4.77672  1  4065.74  1119
proton 	938.272	2.18432  1  4057.42  1125
Mg23 	21412.8	0.120565  1  4057.42  1128
Na25 	23272.4	0.198877  1  4109.8  1136
Al28 	26058.3	0.163638  1  4041.28  1179
Al27 	25126.5	0.246653  1  4060.21  1100
proton 	938.272	37.3213  1  4046.46  1130
C13 	12109.5	1.6989  1  4046.46  1136
Na25 	23272.4	0.192947  1  4107.29  1082
proton 	938.272	10.3774  1  4100.79  1077
Ne21 	19550.5	1.22516  1  4100.79  1082
Na23 	21409.2	0.205689  1  4108.67  1107
alpha 	3727.38	7.24776  1  4048.43  1122
O16 	14895.1	0.812258  1  4048.43  1123
proton 	938.272	3.90328  1  4086.05  1168
Ne21 	19550.5	0.360386  1  4086.05  1174
Al28 	26058.3	0.171813  1  4091.47  1091
N15 	13968.9	0.209802  1  4104.22  1133
Al28 	26058.3	0.171696  1  4095.26  1159
Na24 	22341.8	0.211505  1  4088.78  1103
Na24 	22341.8	0.19118  1  4143.44  1079
proton 	938.272	3.9591  1  4109.85  1084
Mg26 	24196.5	0.326904  1  4109.85  1088
Al27 	25126.5	0.176374  1  4087.85  1132
proton 	938.272	5.1989  1  4069.93  1124
Ne21 	19550.5	0.53716  1  4069.93  1128
N15 	13968.9	0.429534  1  4094.8  1067
Na23 	21409.2	1.05895  1  4107.92  1112
Al28 	26058.3	0.165802  1  4102.25  1103
Al28 	26058.3	0.153719  1  4088.85  1120
Na26 	24206.4	0.178155  1  4092.08  1110
Al29 	26988.5	0.168224  1  4080.09  1145
proton 	938.272	18.4598  1  4096.75  1112
Ne22 	20479.7	0.937342  1  4096.75  1116
proton 	938.272	15.2988  1  4109.44  1049
C13 	12109.5	0.581007  1  4109.44  1054
Al28 	26058.3	0.183141  1  4078.14  1133
Na24 	22341.8	0.189033  1  4066.77  1156
Na24 	22341.8	0.184061  1  4083.92  1090
proton 	938.272	3.5894  1  4093.51  1108
Mg25 	23268.0	0.401404  1  4093.51  1111
proton 	938.272	1.87613  1  4083.64  1097
Na23 	21409.2	0.221366  1  4083.64  1100
N13 	12111.2	0.0752686  1  4084.56  1106
Mg26 	24196.5	0.529828  1  4757.95  264
Mg24 	22335.8	2.21807  1  4088.62  1072
proton 	938.272	4.18524  1  4073.19  1129
Ne21 	19550.5	1.30037  1  4073.19  1133
proton 	938.272	3.4062  1  4056.98  1133
alpha 	3727.38	7.59782  1  4056.98  1135
Ne22 	20479.7	1.06037  1  4056.98  1136
proton 	938.272	3.58138  1  4078.92  1109
C12 	11174.9	1.0949  1  4078.92  1112
Mg24 	22335.8	1.26271  1  4074.78  1116
Na24 	22341.8	0.203334  1  4106.24  1115
Na24 	22341.8	0.189161  1  4047.27  1169
Na24 	22341.8	0.214529  1  4061.52  1187
Na24 	22341.8	0.200104  1  4131.19  1085
proton 	938.272	2.6435  1  4065.85  1124
