image_filename,track_id,centroid_x_px_ellipse,centroid_y_px_ellipse,major_axis_px,minor_axis_px,orientation_deg,len_um
Frame10_Acquisition_2482_0_1.png,106,230.5,429.8,22.72,17.51,66.98,7.84
Frame10_Acquisition_2482_0_1.png,107,949.0,421.4,16.02,10.74,82.31,5.53
Frame10_Acquisition_2482_0_1.png,108,537.7,406.7,14.48,12.2,22.72,5.0
Frame10_Acquisition_2482_0_1.png,109,613.0,406.0,24.2,19.63,175.82,8.35
Frame10_Acquisition_2482_0_1.png,110,337.9,395.5,8.96,6.92,5.47,3.09
Frame10_Acquisition_2482_0_1.png,111,737.4,399.4,18.54,16.58,80.59,6.39
Frame10_Acquisition_2482_0_1.png,112,783.3,383.0,10.26,8.43,92.77,3.54
Frame10_Acquisition_2482_0_1.png,113,26.1,386.2,21.44,19.5,133.22,7.4
Frame10_Acquisition_2482_0_1.png,114,863.0,382.6,16.92,12.59,150.49,5.84
Frame10_Acquisition_2482_0_1.png,115,716.9,372.6,6.4,5.37,70.17,2.21
Frame10_Acquisition_2482_0_1.png,116,597.3,378.2,20.37,15.89,112.31,7.03
Frame10_Acquisition_2482_0_1.png,117,195.9,380.1,20.3,19.02,59.56,7.0
Frame10_Acquisition_2482_0_1.png,118,416.9,363.1,11.19,9.36,28.73,3.86
Frame10_Acquisition_2482_0_1.png,119,150.4,366.2,21.25,16.4,10.66,7.33
Frame10_Acquisition_2482_0_1.png,120,112.2,360.3,9.7,9.2,138.49,3.35
Frame10_Acquisition_2482_0_1.png,121,700.2,362.8,19.34,16.82,42.96,6.67
Frame10_Acquisition_2482_0_1.png,122,652.8,358.4,20.95,6.95,35.88,7.23
Frame10_Acquisition_2482_0_1.png,123,825.4,345.8,12.84,11.41,128.96,4.43
Frame10_Acquisition_2482_0_1.png,124,713.9,336.3,9.35,3.59,11.64,3.22
Frame10_Acquisition_2482_0_1.png,125,348.2,336.0,9.41,7.98,114.74,3.25
Frame10_Acquisition_2482_0_1.png,126,540.8,338.5,18.19,15.19,170.1,6.28
Frame10_Acquisition_2482_0_1.png,127,730.6,330.1,7.4,6.13,103.88,2.55
Frame10_Acquisition_2482_0_1.png,128,460.5,346.3,51.66,18.53,143.59,17.82
Frame10_Acquisition_2482_0_1.png,129,736.4,317.1,10.15,5.95,173.18,3.5
Frame10_Acquisition_2482_0_1.png,130,264.1,322.8,20.59,19.75,123.07,7.11
Frame10_Acquisition_2482_0_1.png,131,861.6,307.2,10.89,9.2,119.44,3.76
Frame10_Acquisition_2482_0_1.png,132,462.8,296.3,20.33,16.44,60.6,7.02
Frame10_Acquisition_2482_0_1.png,133,399.3,291.6,17.37,7.65,154.54,5.99
Frame10_Acquisition_2482_0_1.png,134,120.7,278.0,6.38,5.23,41.26,2.2
Frame10_Acquisition_2482_0_1.png,135,854.9,279.7,16.3,15.3,67.15,5.62
Frame10_Acquisition_2482_0_1.png,136,273.0,278.9,20.17,16.79,73.64,6.96
Frame10_Acquisition_2482_0_1.png,137,627.7,278.2,18.88,17.3,145.68,6.51
Frame10_Acquisition_2482_0_1.png,138,337.6,267.6,12.61,10.34,169.06,4.35
Frame10_Acquisition_2482_0_1.png,139,704.6,260.3,16.16,14.01,28.12,5.57
Frame10_Acquisition_2482_0_1.png,140,806.5,264.2,43.49,20.57,122.26,15.01
Frame10_Acquisition_2482_0_1.png,141,397.8,257.0,40.76,22.91,116.37,14.06
Frame10_Acquisition_2482_0_1.png,142,612.5,251.9,14.29,13.4,19.18,4.93
Frame10_Acquisition_2482_0_1.png,143,519.0,248.9,16.11,14.32,89.14,5.56
Frame10_Acquisition_2482_0_1.png,144,1017.9,245.5,14.91,9.64,12.52,5.14
Frame10_Acquisition_2482_0_1.png,145,255.2,239.8,16.0,14.24,162.26,5.52
Frame10_Acquisition_2482_0_1.png,146,194.0,236.3,11.44,10.26,41.98,3.95
Frame10_Acquisition_2482_0_1.png,147,422.7,234.6,14.06,9.61,57.38,4.85
Frame10_Acquisition_2482_0_1.png,148,579.4,238.3,18.84,17.8,127.81,6.5
Frame10_Acquisition_2482_0_1.png,149,909.4,245.0,47.68,19.17,16.47,16.45
Frame10_Acquisition_2482_0_1.png,150,155.7,224.8,7.59,4.46,25.88,2.62
Frame10_Acquisition_2482_0_1.png,151,356.8,225.4,13.13,11.25,15.74,4.53
Frame10_Acquisition_2482_0_1.png,152,600.3,221.2,8.72,7.99,79.0,3.01
Frame10_Acquisition_2482_0_1.png,153,101.7,222.8,13.43,10.33,50.76,4.63
Frame10_Acquisition_2482_0_1.png,154,943.9,224.9,18.38,17.1,74.49,6.34
Frame10_Acquisition_2482_0_1.png,155,518.5,219.1,18.19,13.77,123.46,6.28
Frame10_Acquisition_2482_0_1.png,156,987.5,215.4,12.85,11.92,131.76,4.43
Frame10_Acquisition_2482_0_1.png,157,575.1,212.7,15.24,9.14,111.47,5.26
Frame10_Acquisition_2482_0_1.png,158,14.5,218.2,22.94,22.14,159.13,7.92
Frame10_Acquisition_2482_0_1.png,159,387.6,199.8,7.64,6.14,50.58,2.63
Frame10_Acquisition_2482_0_1.png,160,70.5,194.0,13.45,9.66,162.68,4.64
Frame10_Acquisition_2482_0_1.png,161,105.2,194.8,32.89,14.45,93.28,11.35
Frame10_Acquisition_2482_0_1.png,162,655.5,189.4,18.34,10.92,91.25,6.33
Frame10_Acquisition_2482_0_1.png,163,251.2,174.7,10.4,8.04,11.38,3.59
Frame10_Acquisition_2482_0_1.png,164,599.2,173.9,27.02,9.82,22.66,9.32
Frame10_Acquisition_2482_0_1.png,165,129.0,164.5,15.75,14.24,135.08,5.43
Frame10_Acquisition_2482_0_1.png,166,1013.6,154.5,9.84,7.55,82.5,3.39
Frame10_Acquisition_2482_0_1.png,167,59.7,157.0,18.85,16.09,85.24,6.5
Frame10_Acquisition_2482_0_1.png,168,831.1,150.2,16.13,13.27,55.47,5.57
Frame10_Acquisition_2482_0_1.png,169,397.0,150.1,20.97,18.33,50.28,7.23
Frame10_Acquisition_2482_0_1.png,170,262.3,142.8,35.46,18.04,64.68,12.23
Frame10_Acquisition_2482_0_1.png,171,54.5,133.4,7.72,4.07,32.93,2.66
Frame10_Acquisition_2482_0_1.png,172,441.0,126.9,7.78,3.44,19.48,2.68
Frame10_Acquisition_2482_0_1.png,173,667.0,124.2,8.96,7.39,90.32,3.09
Frame10_Acquisition_2482_0_1.png,174,229.5,125.1,23.91,17.99,91.08,8.25
Frame10_Acquisition_2482_0_1.png,175,831.3,116.8,19.63,12.22,18.93,6.77
Frame10_Acquisition_2482_0_1.png,176,96.6,113.3,21.73,14.81,156.53,7.5
Frame10_Acquisition_2482_0_1.png,177,684.0,103.1,14.79,13.52,96.39,5.1
Frame10_Acquisition_2482_0_1.png,178,116.1,93.5,11.91,9.93,49.53,4.11
Frame10_Acquisition_2482_0_1.png,179,273.3,93.6,15.9,13.8,1.69,5.49
Frame10_Acquisition_2482_0_1.png,180,841.8,84.4,16.53,13.19,53.06,5.7
Frame10_Acquisition_2482_0_1.png,181,750.3,79.0,19.3,18.63,79.5,6.66
Frame10_Acquisition_2482_0_1.png,182,244.7,74.3,20.07,15.24,100.53,6.92
Frame10_Acquisition_2482_0_1.png,183,50.3,73.3,17.05,14.99,93.04,5.88
Frame10_Acquisition_2482_0_1.png,184,630.8,70.0,14.34,12.96,28.3,4.95
Frame10_Acquisition_2482_0_1.png,185,536.6,71.5,34.34,13.48,40.25,11.85
Frame10_Acquisition_2482_0_1.png,186,102.8,56.3,20.68,13.21,73.98,7.13
Frame10_Acquisition_2482_0_1.png,187,46.9,48.0,13.25,11.48,86.42,4.57
Frame10_Acquisition_2482_0_1.png,188,838.4,40.2,14.75,12.72,137.76,5.09
Frame10_Acquisition_2482_0_1.png,189,186.2,43.6,25.85,19.29,71.22,8.92
Frame10_Acquisition_2482_0_1.png,190,885.4,35.2,26.13,17.47,128.46,9.01
Frame10_Acquisition_2482_0_1.png,191,214.1,25.8,9.65,7.32,149.27,3.33
Frame10_Acquisition_2482_0_1.png,192,940.7,28.6,21.65,15.63,169.25,7.47
Frame10_Acquisition_2482_0_1.png,193,244.6,24.9,20.42,17.3,77.64,7.04
Frame10_Acquisition_2482_0_1.png,194,432.0,16.6,14.49,12.21,4.5,5.0
Frame10_Acquisition_2482_0_1.png,195,882.7,4.4,12.5,9.04,93.64,4.31
Frame10_Acquisition_2482_0_1.png,196,199.0,8.1,18.37,17.53,117.15,6.34
Frame10_Acquisition_2482_1_0.png,1,492.1,1004.5,9.52,9.07,112.16,3.29
Frame10_Acquisition_2482_1_0.png,2,299.7,1008.8,19.68,11.64,10.3,6.79
Frame10_Acquisition_2482_1_0.png,3,455.5,1006.3,17.98,13.83,162.68,6.2
Frame10_Acquisition_2482_1_0.png,4,537.2,1005.3,21.99,17.25,37.98,7.59
Frame10_Acquisition_2482_1_0.png,5,929.9,993.3,11.78,9.95,86.79,4.06
Frame10_Acquisition_2482_1_0.png,6,547.9,988.1,5.31,3.66,25.36,1.83
Frame10_Acquisition_2482_1_0.png,7,527.5,981.3,21.64,15.39,53.64,7.47
Frame10_Acquisition_2482_1_0.png,8,1016.8,977.0,19.47,16.28,172.66,6.72
Frame10_Acquisition_2482_1_0.png,9,102.5,965.7,11.18,9.29,162.19,3.86
Frame10_Acquisition_2482_1_0.png,10,766.5,968.3,20.79,17.34,120.09,7.17
Frame10_Acquisition_2482_1_0.png,11,866.9,960.4,14.93,14.05,174.47,5.15
Frame10_Acquisition_2482_1_0.png,12,386.3,951.9,16.57,14.99,57.8,5.72
Frame10_Acquisition_2482_1_0.png,13,834.1,951.3,16.68,16.49,118.62,5.75
Frame10_Acquisition_2482_1_0.png,14,907.1,945.2,8.88,8.06,147.09,3.06
Frame10_Acquisition_2482_1_0.png,15,576.8,931.7,25.75,16.86,120.08,8.88
Frame10_Acquisition_2482_1_0.png,16,328.1,933.2,24.92,15.23,154.68,8.6
Frame10_Acquisition_2482_1_0.png,17,869.6,913.4,23.55,11.49,109.47,8.13
Frame10_Acquisition_2482_1_0.png,18,974.6,897.2,8.56,7.04,102.14,2.95
Frame10_Acquisition_2482_1_0.png,19,380.1,902.4,19.83,14.18,125.41,6.84
Frame10_Acquisition_2482_1_0.png,20,747.5,896.5,9.1,8.34,27.65,3.14
Frame10_Acquisition_2482_1_0.png,21,900.6,891.4,17.2,15.18,125.76,5.94
Frame10_Acquisition_2482_1_0.png,22,51.1,888.8,15.91,14.69,140.15,5.49
Frame10_Acquisition_2482_1_0.png,23,234.9,890.1,31.94,12.68,156.39,11.02
Frame10_Acquisition_2482_1_0.png,24,825.4,855.5,15.28,11.18,7.61,5.27
Frame10_Acquisition_2482_1_0.png,25,85.1,855.7,20.7,16.72,90.01,7.14
Frame10_Acquisition_2482_1_0.png,26,359.2,848.2,22.14,14.05,82.76,7.64
Frame10_Acquisition_2482_1_0.png,27,69.0,840.1,12.57,11.57,102.69,4.34
Frame10_Acquisition_2482_1_0.png,28,388.9,836.5,7.63,4.39,171.32,2.63
Frame10_Acquisition_2482_1_0.png,29,373.7,835.9,11.02,5.23,140.97,3.8
Frame10_Acquisition_2482_1_0.png,30,1019.8,827.2,9.84,5.04,172.5,3.39
Frame10_Acquisition_2482_1_0.png,31,957.7,830.0,23.29,17.36,91.14,8.04
Frame10_Acquisition_2482_1_0.png,32,552.7,824.7,16.19,14.56,56.56,5.59
Frame10_Acquisition_2482_1_0.png,33,425.6,822.9,20.59,17.74,87.44,7.1
Frame10_Acquisition_2482_1_0.png,34,97.3,816.0,13.35,7.01,128.5,4.6
Frame10_Acquisition_2482_1_0.png,35,984.6,821.1,31.57,17.47,165.06,10.89
Frame10_Acquisition_2482_1_0.png,36,1017.0,810.7,17.56,13.48,178.85,6.06
Frame10_Acquisition_2482_1_0.png,37,370.0,812.8,32.7,17.71,26.4,11.28
Frame10_Acquisition_2482_1_0.png,38,343.9,805.5,14.83,11.35,2.36,5.12
Frame10_Acquisition_2482_1_0.png,39,644.5,803.3,15.13,14.88,4.22,5.22
Frame10_Acquisition_2482_1_0.png,40,993.1,795.0,7.94,4.15,48.85,2.74
Frame10_Acquisition_2482_1_0.png,41,980.6,789.9,16.67,11.71,97.83,5.75
Frame10_Acquisition_2482_1_0.png,42,135.6,785.6,13.8,8.56,13.79,4.76
Frame10_Acquisition_2482_1_0.png,43,747.7,772.6,7.79,4.42,64.84,2.69
Frame10_Acquisition_2482_1_0.png,44,400.6,777.1,16.81,15.17,94.12,5.8
Frame10_Acquisition_2482_1_0.png,45,312.0,781.7,26.41,21.66,28.34,9.11
Frame10_Acquisition_2482_1_0.png,46,261.2,778.1,19.11,18.32,15.88,6.59
Frame10_Acquisition_2482_1_0.png,47,85.5,771.5,6.0,3.12,54.12,2.07
Frame10_Acquisition_2482_1_0.png,48,928.8,754.3,8.04,6.39,89.32,2.78
Frame10_Acquisition_2482_1_0.png,49,718.6,755.2,17.06,13.39,155.91,5.89
Frame10_Acquisition_2482_1_0.png,50,212.0,751.8,18.89,15.37,117.01,6.52
Frame10_Acquisition_2482_1_0.png,51,135.4,735.7,13.13,11.43,130.53,4.53
Frame10_Acquisition_2482_1_0.png,52,990.3,729.4,7.58,3.65,100.71,2.61
Frame10_Acquisition_2482_1_0.png,53,179.0,736.0,22.87,16.59,127.77,7.89
Frame10_Acquisition_2482_1_0.png,54,408.4,731.4,12.38,6.52,36.2,4.27
Frame10_Acquisition_2482_1_0.png,55,859.1,746.8,39.65,28.39,18.44,13.68
Frame10_Acquisition_2482_1_0.png,56,142.8,721.0,21.46,11.56,79.46,7.4
Frame10_Acquisition_2482_1_0.png,57,119.8,707.8,6.75,5.14,130.17,2.33
Frame10_Acquisition_2482_1_0.png,58,732.4,715.9,32.01,16.39,139.82,11.04
Frame10_Acquisition_2482_1_0.png,59,604.4,702.3,17.65,9.89,133.75,6.09
Frame10_Acquisition_2482_1_0.png,60,109.4,696.6,5.14,3.45,96.54,1.77
Frame10_Acquisition_2482_1_0.png,61,770.4,696.1,13.28,4.2,11.91,4.58
Frame10_Acquisition_2482_1_0.png,62,144.6,686.9,18.62,15.23,78.61,6.42
Frame10_Acquisition_2482_1_0.png,63,843.5,682.1,14.05,9.65,173.46,4.85
Frame10_Acquisition_2482_1_0.png,64,235.7,680.9,16.43,15.8,36.42,5.67
Frame10_Acquisition_2482_1_0.png,65,552.0,674.3,13.27,10.84,30.91,4.58
Frame10_Acquisition_2482_1_0.png,66,704.0,673.6,18.23,16.16,50.23,6.29
Frame10_Acquisition_2482_1_0.png,67,989.0,670.2,16.63,15.79,7.38,5.74
Frame10_Acquisition_2482_1_0.png,68,20.0,668.9,19.64,16.13,0.35,6.78
Frame10_Acquisition_2482_1_0.png,69,464.2,663.3,15.65,14.2,32.46,5.4
Frame10_Acquisition_2482_1_0.png,70,317.7,656.0,5.44,4.28,91.1,1.88
Frame10_Acquisition_2482_1_0.png,71,360.7,656.3,18.32,15.08,116.14,6.32
Frame10_Acquisition_2482_1_0.png,72,131.0,653.5,28.13,9.52,82.65,9.71
Frame10_Acquisition_2482_1_0.png,73,486.5,644.8,13.23,12.01,68.4,4.57
Frame10_Acquisition_2482_1_0.png,74,724.0,646.4,21.18,14.5,63.75,7.31
Frame10_Acquisition_2482_1_0.png,75,575.2,641.3,14.83,14.26,159.8,5.12
Frame10_Acquisition_2482_1_0.png,76,722.7,615.7,7.95,6.22,159.43,2.74
Frame10_Acquisition_2482_1_0.png,77,279.2,620.2,21.26,16.7,45.59,7.34
Frame10_Acquisition_2482_1_0.png,78,309.1,593.4,8.6,6.6,35.16,2.97
Frame10_Acquisition_2482_1_0.png,79,694.4,594.0,13.06,8.05,78.51,4.51
Frame10_Acquisition_2482_1_0.png,80,348.2,587.8,9.44,7.2,176.37,3.26
Frame10_Acquisition_2482_1_0.png,81,3.2,588.9,12.34,7.71,2.04,4.26
Frame10_Acquisition_2482_1_0.png,82,120.6,584.1,12.52,11.64,81.48,4.32
Frame10_Acquisition_2482_1_0.png,83,787.1,577.2,8.1,4.47,8.93,2.79
Frame10_Acquisition_2482_1_0.png,84,655.0,594.4,52.96,18.91,144.21,18.27
Frame10_Acquisition_2482_1_0.png,85,314.9,578.4,19.38,15.43,158.88,6.69
Frame10_Acquisition_2482_1_0.png,86,253.8,574.6,28.31,16.9,23.89,9.77
Frame10_Acquisition_2482_1_0.png,87,981.2,563.4,20.56,14.86,162.92,7.09
Frame10_Acquisition_2482_1_0.png,88,112.8,557.3,14.47,13.91,1.39,4.99
Frame10_Acquisition_2482_1_0.png,89,91.7,553.5,16.16,11.98,69.21,5.58
Frame10_Acquisition_2482_1_0.png,90,156.6,550.6,9.42,9.15,4.99,3.25
Frame10_Acquisition_2482_1_0.png,91,733.5,537.0,12.95,7.91,86.15,4.47
Frame10_Acquisition_2482_1_0.png,92,441.5,540.2,16.99,14.58,47.37,5.86
Frame10_Acquisition_2482_1_0.png,93,549.1,528.2,10.42,7.92,92.06,3.6
Frame10_Acquisition_2482_1_0.png,94,231.7,533.3,20.23,15.77,98.55,6.98
Frame10_Acquisition_2482_1_0.png,95,686.7,528.9,13.72,11.94,107.13,4.73
Frame10_Acquisition_2482_1_0.png,96,485.4,531.9,18.22,16.11,78.35,6.29
Frame10_Acquisition_2482_1_0.png,97,164.1,523.6,27.48,19.76,94.19,9.48
Frame10_Acquisition_2482_1_0.png,98,394.7,518.4,18.18,14.18,176.56,6.27
Frame10_Acquisition_2482_1_0.png,99,114.7,506.4,11.69,9.64,167.27,4.03
Frame10_Acquisition_2482_1_0.png,100,969.8,506.2,21.6,13.67,151.27,7.45
Frame10_Acquisition_2482_1_0.png,101,172.6,504.3,15.84,8.97,148.54,5.47
Frame10_Acquisition_2482_1_0.png,102,785.8,497.7,14.88,14.45,155.04,5.14
Frame10_Acquisition_2482_1_0.png,103,600.1,493.3,11.35,5.92,143.81,3.91
Frame10_Acquisition_2482_1_0.png,104,52.5,488.4,14.52,12.31,132.05,5.01
Frame10_Acquisition_2482_1_0.png,105,816.9,483.2,14.91,8.41,115.65,5.15
Frame10_Acquisition_2482_1_0.png,106,147.0,479.1,18.41,15.16,124.55,6.35
Frame10_Acquisition_2482_1_0.png,107,923.6,479.6,17.67,14.16,156.37,6.1
Frame10_Acquisition_2482_1_0.png,108,872.4,465.0,10.2,4.32,140.72,3.52
Frame10_Acquisition_2482_1_0.png,109,680.2,468.8,15.84,13.72,158.9,5.47
Frame10_Acquisition_2482_1_0.png,110,827.5,466.4,18.21,15.27,9.3,6.28
Frame10_Acquisition_2482_1_0.png,111,619.3,459.5,15.14,13.72,115.48,5.22
Frame10_Acquisition_2482_1_0.png,112,565.3,459.4,20.76,17.49,77.82,7.16
Frame10_Acquisition_2482_1_0.png,113,261.3,459.1,17.83,14.35,32.84,6.15
Frame10_Acquisition_2482_1_0.png,114,365.8,446.7,15.15,13.69,79.83,5.23
Frame10_Acquisition_2482_1_0.png,115,241.0,441.7,18.43,18.02,69.69,6.36
Frame10_Acquisition_2482_1_0.png,116,872.2,439.0,20.54,14.66,179.0,7.09
Frame10_Acquisition_2482_1_0.png,117,718.0,427.9,13.82,10.56,158.71,4.77
Frame10_Acquisition_2482_1_0.png,118,193.7,416.1,18.04,15.82,151.17,6.22
Frame10_Acquisition_2482_1_0.png,119,982.1,415.5,20.01,18.69,21.66,6.9
Frame10_Acquisition_2482_1_0.png,120,869.8,409.8,9.67,6.71,92.43,3.34
Frame10_Acquisition_2482_1_0.png,121,533.7,413.8,20.07,16.49,169.03,6.92
Frame10_Acquisition_2482_1_0.png,122,934.2,411.7,21.44,17.46,64.28,7.4
Frame10_Acquisition_2482_1_0.png,123,732.0,402.7,10.43,10.01,6.26,3.6
Frame10_Acquisition_2482_1_0.png,124,973.0,399.3,11.33,8.33,64.36,3.91
Frame10_Acquisition_2482_1_0.png,125,779.4,402.8,19.39,13.19,37.75,6.69
Frame10_Acquisition_2482_1_0.png,126,841.6,405.8,40.23,22.67,141.36,13.88
Frame10_Acquisition_2482_1_0.png,127,661.9,389.6,18.59,12.19,150.19,6.41
Frame10_Acquisition_2482_1_0.png,128,252.9,388.9,19.23,14.17,129.13,6.63
Frame10_Acquisition_2482_1_0.png,129,118.3,380.9,12.93,8.88,57.73,4.46
Frame10_Acquisition_2482_1_0.png,130,775.8,377.1,11.38,9.72,87.69,3.93
Frame10_Acquisition_2482_1_0.png,131,823.2,361.4,13.94,13.22,48.81,4.81
Frame10_Acquisition_2482_1_0.png,132,531.8,361.2,19.82,17.78,5.26,6.84
Frame10_Acquisition_2482_1_0.png,133,737.5,353.3,18.97,16.84,121.34,6.54
Frame10_Acquisition_2482_1_0.png,134,150.4,346.8,16.68,14.18,115.79,5.75
Frame10_Acquisition_2482_1_0.png,135,117.1,346.5,19.06,14.58,72.07,6.58
Frame10_Acquisition_2482_1_0.png,136,698.5,334.9,27.75,15.25,133.22,9.57
Frame10_Acquisition_2482_1_0.png,137,309.6,332.4,16.78,11.22,130.88,5.79
Frame10_Acquisition_2482_1_0.png,138,471.8,331.1,17.45,15.94,156.87,6.02
Frame10_Acquisition_2482_1_0.png,139,494.5,324.4,23.38,14.89,138.67,8.07
Frame10_Acquisition_2482_1_0.png,140,463.3,310.8,7.32,4.79,127.21,2.53
Frame10_Acquisition_2482_1_0.png,141,36.9,312.7,19.74,15.48,138.52,6.81
Frame10_Acquisition_2482_1_0.png,142,278.4,291.6,9.83,5.66,86.38,3.39
Frame10_Acquisition_2482_1_0.png,143,604.0,281.6,12.06,11.29,143.15,4.16
Frame10_Acquisition_2482_1_0.png,144,785.5,280.3,20.33,16.88,119.74,7.01
Frame10_Acquisition_2482_1_0.png,145,389.2,279.7,26.53,14.77,118.56,9.15
Frame10_Acquisition_2482_1_0.png,146,13.0,265.1,15.03,10.86,115.68,5.19
Frame10_Acquisition_2482_1_0.png,147,584.3,251.5,15.42,9.12,142.78,5.32
Frame10_Acquisition_2482_1_0.png,148,115.7,246.4,13.57,10.26,69.66,4.68
Frame10_Acquisition_2482_1_0.png,149,326.6,234.4,8.94,6.19,104.1,3.09
Frame10_Acquisition_2482_1_0.png,150,100.2,226.2,7.27,5.06,61.08,2.51
Frame10_Acquisition_2482_1_0.png,151,603.5,223.3,18.3,17.51,177.09,6.31
Frame10_Acquisition_2482_1_0.png,152,93.9,217.9,12.35,6.81,71.62,4.26
Frame10_Acquisition_2482_1_0.png,153,519.8,201.6,9.34,8.56,112.44,3.22
Frame10_Acquisition_2482_1_0.png,154,858.7,200.5,11.29,9.04,161.36,3.9
Frame10_Acquisition_2482_1_0.png,155,422.3,205.8,20.45,18.46,143.87,7.06
Frame10_Acquisition_2482_1_0.png,156,345.5,199.0,9.16,5.4,33.48,3.16
Frame10_Acquisition_2482_1_0.png,157,115.2,192.1,11.05,10.29,6.79,3.81
Frame10_Acquisition_2482_1_0.png,158,381.6,187.1,8.2,5.23,131.58,2.83
Frame10_Acquisition_2482_1_0.png,159,614.3,186.5,11.1,9.88,129.48,3.83
Frame10_Acquisition_2482_1_0.png,160,220.8,189.0,19.18,17.58,130.21,6.62
Frame10_Acquisition_2482_1_0.png,161,176.7,185.8,13.82,11.26,124.51,4.77
Frame10_Acquisition_2482_1_0.png,162,566.0,178.3,17.18,15.94,39.17,5.93
Frame10_Acquisition_2482_1_0.png,163,368.8,172.8,22.46,13.16,150.11,7.75
Frame10_Acquisition_2482_1_0.png,164,804.9,163.0,36.6,11.42,83.77,12.63
Frame10_Acquisition_2482_1_0.png,165,911.9,162.2,17.81,13.87,155.24,6.15
Frame10_Acquisition_2482_1_0.png,166,981.7,159.0,14.0,13.58,46.69,4.83
Frame10_Acquisition_2482_1_0.png,167,827.5,153.2,18.19,15.93,17.97,6.27
Frame10_Acquisition_2482_1_0.png,168,397.5,148.2,12.29,9.48,109.4,4.24
Frame10_Acquisition_2482_1_0.png,169,596.7,146.6,17.79,15.38,163.72,6.14
Frame10_Acquisition_2482_1_0.png,170,633.4,137.3,19.89,14.98,70.11,6.86
Frame10_Acquisition_2482_1_0.png,171,901.6,132.0,24.42,16.44,15.02,8.42
Frame10_Acquisition_2482_1_0.png,172,55.1,126.4,23.71,17.16,165.39,8.18
Frame10_Acquisition_2482_1_0.png,173,372.6,117.9,16.79,15.71,107.49,5.79
Frame10_Acquisition_2482_1_0.png,174,857.6,114.0,10.87,9.36,72.82,3.75
Frame10_Acquisition_2482_1_0.png,175,81.3,112.1,17.67,15.74,109.25,6.1
Frame10_Acquisition_2482_1_0.png,176,995.2,104.2,22.96,20.14,82.49,7.92
Frame10_Acquisition_2482_1_0.png,177,195.8,95.4,10.9,7.7,128.62,3.76
Frame10_Acquisition_2482_1_0.png,178,3.0,87.1,12.07,8.62,160.45,4.16
Frame10_Acquisition_2482_1_0.png,179,1009.8,85.6,16.56,14.71,161.72,5.71
Frame10_Acquisition_2482_1_0.png,180,876.5,79.2,6.24,3.69,63.28,2.15
Frame10_Acquisition_2482_1_0.png,181,25.3,75.0,9.49,6.69,134.77,3.27
Frame10_Acquisition_2482_1_0.png,182,71.7,62.9,16.88,10.29,126.38,5.83
Frame10_Acquisition_2482_1_0.png,183,554.8,64.3,20.16,16.32,154.08,6.96
Frame10_Acquisition_2482_1_0.png,184,524.9,63.0,17.14,16.59,148.02,5.91
Frame10_Acquisition_2482_1_0.png,185,166.6,53.8,7.47,6.41,99.73,2.58
Frame10_Acquisition_2482_1_0.png,186,489.6,44.0,19.65,13.42,86.39,6.78
Frame10_Acquisition_2482_1_0.png,187,968.4,36.0,11.74,9.34,160.82,4.05
Frame10_Acquisition_2482_1_0.png,188,227.0,33.2,9.74,6.64,113.03,3.36
Frame10_Acquisition_2482_1_0.png,189,149.8,35.2,12.29,11.33,98.03,4.24
Frame10_Acquisition_2482_1_0.png,190,860.4,18.1,12.54,9.95,98.43,4.33
Frame10_Acquisition_2482_1_0.png,191,402.3,10.2,7.54,5.26,38.61,2.6
Frame10_Acquisition_2482_1_0.png,192,200.3,11.4,15.54,11.28,56.5,5.36
Frame10_Acquisition_2482_1_0.png,193,429.6,10.0,20.94,18.55,134.54,7.22
Frame10_Acquisition_2482_1_0.png,194,174.8,8.4,23.3,16.45,66.45,8.04
Frame10_Acquisition_2482_1_1.png,1,953.8,1020.8,10.74,7.68,87.96,3.71
Frame10_Acquisition_2482_1_1.png,2,554.4,1019.6,6.21,4.87,66.49,2.14
Frame10_Acquisition_2482_1_1.png,3,922.5,1020.6,13.23,9.2,89.27,4.57
Frame10_Acquisition_2482_1_1.png,4,132.6,1019.9,13.42,9.93,94.43,4.63
Frame10_Acquisition_2482_1_1.png,5,203.1,1006.1,13.55,12.82,76.34,4.67
Frame10_Acquisition_2482_1_1.png,6,817.2,994.7,26.93,17.95,102.77,9.29
Frame10_Acquisition_2482_1_1.png,7,606.9,983.4,7.75,5.78,147.59,2.67
Frame10_Acquisition_2482_1_1.png,8,537.4,982.3,17.77,16.09,32.73,6.13
Frame10_Acquisition_2482_1_1.png,9,359.1,979.7,17.14,14.26,174.97,5.91
Frame10_Acquisition_2482_1_1.png,10,395.5,979.6,18.61,17.25,160.44,6.42
Frame10_Acquisition_2482_1_1.png,11,706.1,960.4,19.53,18.22,58.48,6.74
Frame10_Acquisition_2482_1_1.png,12,917.7,955.1,12.5,10.54,61.64,4.31
Frame10_Acquisition_2482_1_1.png,13,187.8,953.6,9.51,6.46,71.63,3.28
Frame10_Acquisition_2482_1_1.png,14,833.8,951.9,16.38,14.47,166.26,5.65
Frame10_Acquisition_2482_1_1.png,15,758.5,945.0,10.41,9.04,98.69,3.59
Frame10_Acquisition_2482_1_1.png,16,554.5,947.1,14.41,8.91,5.49,4.97
Frame10_Acquisition_2482_1_1.png,17,326.9,940.9,12.81,10.73,68.54,4.42
